* 9:38pm Jan 18  2017
* B02902051 vs B02902030
* 218. b5-a5 c1-d1
* 219. d8-c8 d1-c1
* 220. a5-a6 c1-d1
* 221. c4-c3 d1-c1
* 222. a6-a5 c1-d1
* 223. d7-d8 d1-c1
* 224. c8-c7 c1-d1
* 225. c2-d2 d1-c1
* 226. d8-d7 c1-c2
* 227. a3-a4 c2-b2
* 228. c5-c4 b2-c2
* 229. c3-c2
* B02902051 wins
* Comment 0 0
0. 1484746702234
1. 1484746702984
2. 1484746703015
3. 1484746703046
4. 1484746703062
5. 1484746703109
6. 1484746703171
7. 1484746703187
8. 1484746703218
9. 1484746703265
10. 1484746703281
11. 1484746703312
12. 1484746703328
13. 1484746703375
14. 1484746703390
15. 1484746703437
16. 1484746703468
17. 1484746703500
18. 1484746703515
19. 1484746703562
20. 1484746703640
21. 1484746703671
22. 1484746703703
23. 1484746703718
24. 1484746703765
25. 1484746703796
26. 1484746703828
27. 1484746703875
28. 1484746703890
29. 1484746703921
30. 1484746703937
31. 1484746703984
32. 1484746704000
33. 1484746704046
34. 1484746704093
35. 1484746704109
36. 1484746704140
37. 1484746704171
38. 1484746704218
39. 1484746704250
40. 1484746704343
41. 1484746704359
42. 1484746704406
43. 1484746704484
44. 1484746704515
45. 1484746704546
46. 1484746704578
47. 1484746704671
48. 1484746704703
49. 1484746704734
50. 1484746704781
51. 1484746704828
52. 1484746704843
53. 1484746704875
54. 1484746704906
55. 1484746704921
56. 1484746704953
57. 1484746704984
58. 1484746705062
59. 1484746705093
60. 1484746705125
61. 1484746705140
62. 1484746705218
63. 1484746705234
64. 1484746705296
65. 1484746705312
66. 1484746705343
67. 1484746705390
68. 1484746705406
69. 1484746705484
70. 1484746705500
71. 1484746705703
72. 1484746705734
73. 1484746705812
74. 1484746705828
75. 1484746705875
76. 1484746705921
77. 1484746705968
78. 1484746706000
79. 1484746706078
80. 1484746706093
81. 1484746706125
82. 1484746706156
83. 1484746706187
84. 1484746706250
85. 1484746706281
86. 1484746706359
87. 1484746706406
88. 1484746706421
89. 1484746706468
90. 1484746706500
91. 1484746706546
92. 1484746706578
93. 1484746706609
94. 1484746706640
95. 1484746706671
96. 1484746706703
97. 1484746706750
98. 1484746706765
99. 1484746706843
100. 1484746706921
101. 1484746706968
102. 1484746706984
103. 1484746707031
104. 1484746707078
105. 1484746707109
106. 1484746707156
107. 1484746707187
108. 1484746707234
109. 1484746707265
110. 1484746707296
111. 1484746707343
112. 1484746707375
113. 1484746707468
114. 1484746707500
115. 1484746707531
116. 1484746707578
117. 1484746707640
118. 1484746707640
119. 1484746707687
120. 1484746707703
121. 1484746707781
122. 1484746707796
123. 1484746707843
124. 1484746707859
125. 1484746707953
126. 1484746707984
127. 1484746708031
128. 1484746708062
129. 1484746708109
130. 1484746708140
131. 1484746708203
132. 1484746708218
133. 1484746708250
134. 1484746708265
135. 1484746708328
136. 1484746708343
137. 1484746708453
138. 1484746708500
139. 1484746708578
140. 1484746708593
141. 1484746708640
142. 1484746708703
143. 1484746708750
144. 1484746708796
145. 1484746708859
146. 1484746708890
147. 1484746708937
148. 1484746708953
149. 1484746709031
150. 1484746709062
151. 1484746709093
152. 1484746709109
153. 1484746709328
154. 1484746709359
155. 1484746709421
156. 1484746709468
157. 1484746709593
158. 1484746709609
159. 1484746709640
160. 1484746709687
161. 1484746709812
162. 1484746709921
163. 1484746709937
164. 1484746709968
165. 1484746710156
166. 1484746710171
167. 1484746710234
168. 1484746710250
169. 1484746710281
170. 1484746710312
171. 1484746710343
172. 1484746710375
173. 1484746710437
174. 1484746710468
175. 1484746710515
176. 1484746710562
177. 1484746710593
178. 1484746710671
179. 1484746710703
180. 1484746710765
181. 1484746710953
182. 1484746711000
183. 1484746711000
184. 1484746711093
185. 1484746711109
186. 1484746711156
187. 1484746711453
188. 1484746711484
189. 1484746711906
190. 1484746711937
191. 1484746712125
192. 1484746712156
193. 1484746712171
194. 1484746712218
195. 1484746712281
196. 1484746712281
197. 1484746712312
198. 1484746712359
199. 1484746712375
200. 1484746712421
201. 1484746712468
202. 1484746712484
203. 1484746712546
204. 1484746712593
205. 1484746712625
206. 1484746712671
207. 1484746712750
208. 1484746712765
209. 1484746712859
210. 1484746712875
211. 1484746712890
212. 1484746712921
213. 1484746712984
214. 1484746712984
215. 1484746713031
216. 1484746713093
217. 1484746713125
218. 1484746713171
219. 1484746713281
220. 1484746713312
221. 1484746713328
222. 1484746713375
223. 1484746713515
224. 1484746713531
225. 1484746713562
226. 1484746713593
227. 1484746713656
228. 1484746713671
229. 1484746713781
230. 1484746713812
231. 1484746713937
232. 1484746714000
233. 1484746714031
234. 1484746714062
235. 1484746714140
236. 1484746714187
237. 1484746714203
238. 1484746714265
239. 1484746714296
240. 1484746714343
241. 1484746714359
242. 1484746714406
243. 1484746714421
244. 1484746714453
245. 1484746714484
246. 1484746714531
247. 1484746714578
248. 1484746714625
249. 1484746714656
250. 1484746714671
251. 1484746714718
252. 1484746714750
253. 1484746714812
254. 1484746714828
255. 1484746714875
256. 1484746714906
257. 1484746714968
258. 1484746714984
259. 1484746715046
260. 1484746715078
261. 1484746715109
262. 1484746715171
263. 1484746715203
264. 1484746715234
265. 1484746715343
266. 1484746715375
267. 1484746715437
268. 1484746715437
269. 1484746715500
270. 1484746715515
271. 1484746715562
272. 1484746715593
273. 1484746715640
274. 1484746715671
275. 1484746715703
276. 1484746715734
277. 1484746715765
278. 1484746715812
279. 1484746717046
280. 1484746717062
281. 1484746717125
282. 1484746717140
283. 1484746718343
284. 1484746718343
285. 1484746718828
286. 1484746718843
287. 1484746718875
288. 1484746718906
289. 1484746718953
290. 1484746719000
291. 1484746719031
292. 1484746719046
293. 1484746719109
294. 1484746719156
295. 1484746719187
296. 1484746719203
297. 1484746719234
298. 1484746719265
299. 1484746719296
300. 1484746719359
301. 1484746719390
302. 1484746719437
303. 1484746719500
304. 1484746719515
305. 1484746719546
306. 1484746719593
307. 1484746719609
308. 1484746719640
309. 1484746719687
310. 1484746719703
311. 1484746719750
312. 1484746719781
313. 1484746719812
314. 1484746719906
315. 1484746719937
316. 1484746719953
317. 1484746719984
318. 1484746720046
319. 1484746720078
320. 1484746720125
321. 1484746720140
322. 1484746720187
323. 1484746720218
324. 1484746720234
325. 1484746720281
326. 1484746720312
327. 1484746720343
328. 1484746720359
329. 1484746720406
330. 1484746720453
331. 1484746720500
332. 1484746720531
333. 1484746720578
334. 1484746720609
335. 1484746720656
336. 1484746720687
337. 1484746720765
338. 1484746720796
339. 1484746720812
340. 1484746720843
341. 1484746721109
342. 1484746721125
343. 1484746721203
344. 1484746721218
345. 1484746721281
346. 1484746721296
347. 1484746721328
348. 1484746721359
349. 1484746721390
350. 1484746721437
351. 1484746721468
352. 1484746721500
353. 1484746721531
354. 1484746721546
355. 1484746721625
356. 1484746721640
357. 1484746721671
358. 1484746721703
359. 1484746721765
360. 1484746721781
361. 1484746721875
362. 1484746721890
363. 1484746721953
364. 1484746721984
365. 1484746722015
366. 1484746722062
367. 1484746722125
368. 1484746722140
369. 1484746722187
370. 1484746722203
371. 1484746722250
372. 1484746722281
373. 1484746722312
374. 1484746722343
375. 1484746722421
376. 1484746722453
377. 1484746722484
378. 1484746722515
379. 1484746722546
380. 1484746722562
381. 1484746722609
382. 1484746722625
383. 1484746722671
384. 1484746722734
385. 1484746722765
386. 1484746722812
387. 1484746722828
388. 1484746722859
389. 1484746722921
390. 1484746722953
391. 1484746722984
392. 1484746723015
393. 1484746723046
394. 1484746723078
395. 1484746723109
396. 1484746723156
397. 1484746723312
398. 1484746723328
399. 1484746724093
400. 1484746724109
401. 1484746724156
402. 1484746724187
403. 1484746724218
404. 1484746724265
405. 1484746724296
406. 1484746724328
407. 1484746724375
408. 1484746724390
409. 1484746724437
410. 1484746724500
411. 1484746724531
412. 1484746724562
413. 1484746724640
414. 1484746724687
415. 1484746724734
416. 1484746724750
417. 1484746724781
418. 1484746724796
419. 1484746724843
420. 1484746724875
421. 1484746724984
422. 1484746724984
423. 1484746725031
424. 1484746725046
425. 1484746725078
426. 1484746725156
427. 1484746725515
428. 1484746725531
429. 1484746725562
430. 1484746725609
431. 1484746726140
432. 1484746726156
433. 1484746726265
434. 1484746726296
435. 1484746726437
436. 1484746726500
437. 1484746726640
438. 1484746726687
439. 1484746726750
440. 1484746726765
441. 1484746726843
442. 1484746726890
443. 1484746726921
444. 1484746726953
445. 1484746727343
446. 1484746727421
447. 1484746727453
448. 1484746727484
449. 1484746727515
450. 1484746727531
451. 1484746727875
452. 1484746727875
453. 1484746727890
454. 1484746727937
455. 1484746727968
456. 1484746728000
