* 9:40pm February 18, 2017
* Player1(B02902051) vs Player2(B02902030)
133. 1484746829203
134. 1484746829218
135. 1484746829265
136. 1484746829328
137. 1484746829390
138. 1484746829406
139. 1484746829437
140. 1484746829453
141. 1484746829562
142. 1484746829578
143. 1484746829640
144. 1484746829656
145. 1484746829703
146. 1484746829781
147. 1484746829796
148. 1484746829875
149. 1484746829906
150. 1484746829953
151. 1484746830062
152. 1484746830078
153. 1484746830109
154. 1484746830140
155. 1484746830218
156. 1484746830218
157. 1484746830312
158. 1484746830328
159. 1484746831359
160. 1484746831421
161. 1484746831796
162. 1484746831812
163. 1484746833218
164. 1484746833281
165. 1484746833375
166. 1484746833390
167. 1484746833437
168. 1484746833484
169. 1484746833640
170. 1484746833656
171. 1484746833718
172. 1484746833734
173. 1484746833812
174. 1484746833828
175. 1484746833875
176. 1484746833890
177. 1484746833937
178. 1484746833953
179. 1484746834015
180. 1484746834046
181. 1484746834093
182. 1484746834109
183. 1484746834156
184. 1484746834171
185. 1484746834218
186. 1484746834265
187. 1484746834281
188. 1484746834328
189. 1484746834390
190. 1484746834390
191. 1484746834437
192. 1484746834468
193. 1484746834515
194. 1484746834531
195. 1484746834578
196. 1484746834593
197. 1484746834703
198. 1484746834734
199. 1484746834765
200. 1484746834796
201. 1484746834859
202. 1484746834890
203. 1484746834921
204. 1484746834953
205. 1484746835000
206. 1484746835031
207. 1484746835109
208. 1484746835140
209. 1484746835187
210. 1484746835218
211. 1484746835250
212. 1484746835296
213. 1484746835359
214. 1484746835375
215. 1484746835421
216. 1484746835421
217. 1484746835500
218. 1484746835515
219. 1484746835656
220. 1484746835656
221. 1484746836875
222. 1484746836890
223. 1484746836937
224. 1484746836968
225. 1484746837015
226. 1484746837031
227. 1484746837093
228. 1484746837109
229. 1484746837187
230. 1484746837234
231. 1484746837265
232. 1484746837359
233. 1484746837406
234. 1484746837421
235. 1484746837468
236. 1484746837515
237. 1484746837531
238. 1484746837562
239. 1484746837609
240. 1484746837625
241. 1484746838187
242. 1484746838203
243. 1484746838328
244. 1484746838390
245. 1484746838406
246. 1484746838468
247. 1484746838531
248. 1484746838562
249. 1484746838578
250. 1484746838625
251. 1484746838828
252. 1484746838843
253. 1484746838875
254. 1484746838906
255. 1484746839671
256. 1484746839687
257. 1484746839718
258. 1484746839750
259. 1484746839796
260. 1484746839812
261. 1484746839859
262. 1484746839906
263. 1484746840531
264. 1484746840546
265. 1484746840578
266. 1484746840609
267. 1484746841734
268. 1484746841750
269. 1484746842765
270. 1484746842796
271. 1484746842843
272. 1484746842859
273. 1484746842890
274. 1484746842921
275. 1484746843656
276. 1484746843687
277. 1484746843718
278. 1484746843734
279. 1484746844062
280. 1484746844078
