* 11:39pm Jan 18  2017
* B02902030 vs B02902051
* 217. d1-c1 b7-b8
* 218. c1-d1 b4-a4
* Draws
* Comment 0 0
0. 1484754010453
1. 1484754010484
2. 1484754010531
3. 1484754010546
4. 1484754010656
5. 1484754010671
6. 1484754010703
7. 1484754010718
8. 1484754010781
9. 1484754010828
10. 1484754010859
11. 1484754010875
12. 1484754010921
13. 1484754010937
14. 1484754010968
15. 1484754011015
16. 1484754011078
17. 1484754011109
18. 1484754011203
19. 1484754011234
20. 1484754011265
21. 1484754011296
22. 1484754011343
23. 1484754011406
24. 1484754011437
25. 1484754011453
26. 1484754011562
27. 1484754011578
28. 1484754011656
29. 1484754011671
30. 1484754012453
31. 1484754012468
32. 1484754013000
33. 1484754013000
34. 1484754013437
35. 1484754013437
36. 1484754013859
37. 1484754013875
38. 1484754014015
39. 1484754014031
40. 1484754014187
41. 1484754014203
42. 1484754014234
43. 1484754014343
44. 1484754014421
45. 1484754014453
46. 1484754014484
47. 1484754014531
48. 1484754014578
49. 1484754014578
50. 1484754014656
51. 1484754014703
52. 1484754014734
53. 1484754014765
54. 1484754014890
55. 1484754014937
56. 1484754014937
57. 1484754015000
58. 1484754015015
59. 1484754015093
60. 1484754015109
61. 1484754015140
62. 1484754015203
63. 1484754015218
64. 1484754015265
65. 1484754015281
66. 1484754015328
67. 1484754015359
68. 1484754015406
69. 1484754015437
70. 1484754015484
71. 1484754015500
72. 1484754015546
73. 1484754015562
74. 1484754015609
75. 1484754015656
76. 1484754015718
77. 1484754015750
78. 1484754015812
79. 1484754015843
80. 1484754015875
81. 1484754015937
82. 1484754015968
83. 1484754016015
84. 1484754016046
85. 1484754016062
86. 1484754016109
87. 1484754016234
88. 1484754016250
89. 1484754016296
90. 1484754016343
91. 1484754016390
92. 1484754016437
93. 1484754016484
94. 1484754016500
95. 1484754016593
96. 1484754016656
97. 1484754016687
98. 1484754016718
99. 1484754016765
100. 1484754016890
101. 1484754016937
102. 1484754016984
103. 1484754017031
104. 1484754017078
105. 1484754017093
106. 1484754017156
107. 1484754017234
108. 1484754017265
109. 1484754017296
110. 1484754017343
111. 1484754017359
112. 1484754017406
113. 1484754017453
114. 1484754017484
115. 1484754017500
116. 1484754017531
117. 1484754017562
118. 1484754017609
119. 1484754017625
120. 1484754017671
121. 1484754017687
122. 1484754017875
123. 1484754017890
124. 1484754017906
125. 1484754017953
126. 1484754018000
127. 1484754018015
128. 1484754018093
129. 1484754018093
130. 1484754018187
131. 1484754018203
132. 1484754018375
133. 1484754018390
134. 1484754018421
135. 1484754018453
136. 1484754019953
137. 1484754019984
138. 1484754020000
139. 1484754020078
140. 1484754020781
141. 1484754020828
142. 1484754020875
143. 1484754020953
144. 1484754021031
145. 1484754021093
146. 1484754021140
147. 1484754021156
148. 1484754021218
149. 1484754021234
150. 1484754021312
151. 1484754021312
152. 1484754021359
153. 1484754021375
154. 1484754021421
155. 1484754021484
156. 1484754021515
157. 1484754021546
158. 1484754021578
159. 1484754021609
160. 1484754021625
161. 1484754021671
162. 1484754021781
163. 1484754021796
164. 1484754021812
165. 1484754021859
166. 1484754021875
167. 1484754021937
168. 1484754021968
169. 1484754022000
170. 1484754022250
171. 1484754022312
172. 1484754022375
173. 1484754022406
174. 1484754022468
175. 1484754022500
176. 1484754022515
177. 1484754022578
178. 1484754022593
179. 1484754022640
180. 1484754022656
181. 1484754022687
182. 1484754022718
183. 1484754022734
184. 1484754022781
185. 1484754022812
186. 1484754022906
187. 1484754022937
188. 1484754023062
189. 1484754023078
190. 1484754023156
191. 1484754023187
192. 1484754023265
193. 1484754023281
194. 1484754023312
195. 1484754023343
196. 1484754023375
197. 1484754023421
198. 1484754023437
199. 1484754023484
200. 1484754023500
201. 1484754023562
202. 1484754023593
203. 1484754023625
204. 1484754023671
205. 1484754023687
206. 1484754023750
207. 1484754023765
208. 1484754023828
209. 1484754023843
210. 1484754023890
211. 1484754023906
212. 1484754023953
213. 1484754023968
214. 1484754024093
215. 1484754024093
216. 1484754024140
217. 1484754024171
218. 1484754024218
219. 1484754024234
220. 1484754024281
221. 1484754024296
222. 1484754024343
223. 1484754024375
224. 1484754024406
225. 1484754024453
226. 1484754024500
227. 1484754024562
228. 1484754024562
229. 1484754024609
230. 1484754024640
231. 1484754024671
232. 1484754024734
233. 1484754024859
234. 1484754024906
235. 1484754025015
236. 1484754025031
237. 1484754025062
238. 1484754025109
239. 1484754025203
240. 1484754025250
241. 1484754025265
242. 1484754025359
243. 1484754025421
244. 1484754025484
245. 1484754025500
246. 1484754025562
247. 1484754025562
248. 1484754025625
249. 1484754025656
250. 1484754025703
251. 1484754025718
252. 1484754025843
253. 1484754025859
254. 1484754025906
255. 1484754025921
256. 1484754026000
257. 1484754026031
258. 1484754026078
259. 1484754026109
260. 1484754026156
261. 1484754026171
262. 1484754026218
263. 1484754026265
264. 1484754026296
265. 1484754026328
266. 1484754026406
267. 1484754026437
268. 1484754026468
269. 1484754026500
270. 1484754026578
271. 1484754026609
272. 1484754026625
273. 1484754026671
274. 1484754026718
275. 1484754026734
276. 1484754026781
277. 1484754026796
278. 1484754026843
279. 1484754026937
280. 1484754027015
281. 1484754027031
282. 1484754027062
283. 1484754027140
284. 1484754027156
285. 1484754027187
286. 1484754027218
287. 1484754027250
288. 1484754027281
289. 1484754027328
290. 1484754027375
291. 1484754027453
292. 1484754027500
293. 1484754027515
294. 1484754027578
295. 1484754027609
296. 1484754027640
297. 1484754027671
298. 1484754027703
299. 1484754027718
300. 1484754027796
301. 1484754027828
302. 1484754027859
303. 1484754027890
304. 1484754027953
305. 1484754027968
306. 1484754028000
307. 1484754028031
308. 1484754028078
309. 1484754028093
310. 1484754028140
311. 1484754028187
312. 1484754028218
313. 1484754028265
314. 1484754028296
315. 1484754028328
316. 1484754028375
317. 1484754028421
318. 1484754028468
319. 1484754028484
320. 1484754028515
321. 1484754028546
322. 1484754028578
323. 1484754028609
324. 1484754028656
325. 1484754028687
326. 1484754028718
327. 1484754028734
328. 1484754028781
329. 1484754028796
330. 1484754028843
331. 1484754028859
332. 1484754028890
333. 1484754028921
334. 1484754029000
335. 1484754029015
336. 1484754029062
337. 1484754029078
338. 1484754029140
339. 1484754029156
340. 1484754029203
341. 1484754029234
342. 1484754029406
343. 1484754029421
344. 1484754029453
345. 1484754029484
346. 1484754029546
347. 1484754029562
348. 1484754029593
349. 1484754029625
350. 1484754029656
351. 1484754029687
352. 1484754029718
353. 1484754029750
354. 1484754029796
355. 1484754029812
356. 1484754029937
357. 1484754029937
358. 1484754029984
359. 1484754030046
360. 1484754030109
361. 1484754030140
362. 1484754030187
363. 1484754030203
364. 1484754030234
365. 1484754030250
366. 1484754030296
367. 1484754030375
368. 1484754030406
369. 1484754030453
370. 1484754030500
371. 1484754030531
372. 1484754030578
373. 1484754030593
374. 1484754030640
375. 1484754030656
376. 1484754030718
377. 1484754030734
378. 1484754030796
379. 1484754030812
380. 1484754030843
381. 1484754030921
382. 1484754030984
383. 1484754031015
384. 1484754031046
385. 1484754031078
386. 1484754031125
387. 1484754031187
388. 1484754031187
389. 1484754031234
390. 1484754031265
391. 1484754031281
392. 1484754031328
393. 1484754031390
394. 1484754031421
395. 1484754031468
396. 1484754031484
397. 1484754031562
398. 1484754031578
399. 1484754031609
400. 1484754031656
401. 1484754031687
402. 1484754031750
403. 1484754031781
404. 1484754031828
405. 1484754031843
406. 1484754031890
407. 1484754031921
408. 1484754031984
409. 1484754032015
410. 1484754032078
411. 1484754032109
412. 1484754032156
413. 1484754032171
414. 1484754032218
415. 1484754032218
416. 1484754032265
417. 1484754032328
418. 1484754032359
419. 1484754032375
420. 1484754032437
421. 1484754032468
422. 1484754032515
423. 1484754032531
424. 1484754032609
425. 1484754032656
426. 1484754032671
427. 1484754032718
428. 1484754032750
429. 1484754032796
430. 1484754032859
431. 1484754032875
432. 1484754032937
433. 1484754032937
434. 1484754032984
435. 1484754033046
