* 11:41pm Jan 18  2017
* B02902030 vs B02902051
137. 1484754286796
138. 1484754287046
139. 1484754287062
140. 1484754289750
141. 1484754289750
142. 1484754289812
143. 1484754289890
144. 1484754291468
145. 1484754291468
146. 1484754291500
147. 1484754291531
148. 1484754296812
149. 1484754296828
150. 1484754297062
151. 1484754297078
152. 1484754297515
153. 1484754297531
154. 1484754297578
155. 1484754297593
156. 1484754311531
157. 1484754311562
158. 1484754312031
159. 1484754312046
160. 1484754312078
161. 1484754312125
162. 1484754312140
163. 1484754312171
164. 1484754312546
165. 1484754312562
166. 1484754313593
167. 1484754313593
168. 1484754313625
169. 1484754313656
170. 1484754364062
171. 1484754364078
172. 1484754364218
173. 1484754364234
174. 1484754364406
175. 1484754364468
176. 1484754364593
177. 1484754364609
178. 1484754365843
179. 1484754365843
180. 1484754365984
181. 1484754366000
182. 1484754382781
183. 1484754382796
184. 1484754396078
185. 1484754396093
186. 1484754396109
187. 1484754396156
188. 1484754405312
189. 1484754405328
190. 1484754405562
191. 1484754405562
192. 1484754406421
193. 1484754406437
194. 1484754406484
195. 1484754406515
196. 1484754424953
197. 1484754425000
198. 1484754431953
199. 1484754431968
200. 1484754441859
201. 1484754441890
202. 1484754449781
203. 1484754449796
204. 1484754455328
205. 1484754455328
206. 1484754455421
207. 1484754455437
208. 1484754455953
209. 1484754455968
210. 1484754456046
211. 1484754456046
212. 1484754457281
213. 1484754457296
214. 1484754457484
215. 1484754457500
216. 1484754457656
217. 1484754457671
218. 1484754457921
219. 1484754457921
220. 1484754458015
221. 1484754458031
222. 1484754458078
223. 1484754458125
224. 1484754458390
225. 1484754458406
226. 1484754459250
227. 1484754459250
228. 1484754459343
229. 1484754459375
230. 1484754459562
231. 1484754459578
232. 1484754459703
233. 1484754459718
234. 1484754460109
235. 1484754460125
236. 1484754460234
237. 1484754460234
238. 1484754461500
239. 1484754461500
240. 1484754461671
241. 1484754461687
242. 1484754462515
243. 1484754462531
244. 1484754463359
245. 1484754463359
246. 1484754463828
247. 1484754463843
248. 1484754463890
249. 1484754463921
250. 1484754464000
251. 1484754464015
252. 1484754464062
253. 1484754464125
254. 1484754464265
255. 1484754464281
256. 1484754464343
257. 1484754464359
258. 1484754464687
259. 1484754464703
260. 1484754464796
261. 1484754464812
262. 1484754465968
263. 1484754466000
264. 1484754466328
265. 1484754466343
266. 1484754466390
267. 1484754466421
268. 1484754466625
269. 1484754466640
270. 1484754466671
271. 1484754466703
272. 1484754466859
273. 1484754466875
274. 1484754467437
275. 1484754467453
276. 1484754467484
