* 9:15pm Jan 18  2017
* B02902051 vs B02902030
* 217. b5-a5 d1-c1
* 218. b4-c4 c1-d1
* 219. c3-c2 d1-c1
* 220. c6-c5 c1-d1
* 221. c2-c1 d1-c1
* 222. c7-d7 c1-d1
* 223. a5-a4 d1-c1
* 224. b3-b2 c1-d1
* 225. a4-a3 d1-c1
* 226. b2-c2 c1-d1
* 227. c2-c1 d1-c1
* 228. a8-a7 c1-d1
* 229. d7-d8 d1-c1
* 230. c4-d4 c1-d1
* 231. d5-d6 d1-c1
* 232. a6-b6 c1-d1
* 233. c5-c4 d1-c1
* 234. b6-a6 c1-d1
* 235. c4-c5 d1-c1
* 236. c5-c4 c1-d1
* 237. a3-a2 d1-c1
* 238. c4-c3 c1-d1
* 239. a2-a1 d1-c1
* 240. d4-c4 c1-d1
* 241. c4-c5 d1-c1
* 242. a6-b6 c1-d1
* 243. d6-d7 d1-c1
* 244. a7-a6 c1-d1
* 245. c5-b5 d1-c1
* 246. c3-b3 c1-d1
* 247. b3-b2 d1-c1
* 248. b6-c6 c1-d1
* 249. a6-a5 d1-c1
* 250. a5-a4 c1-d1
* 251. b2-b1 d1-c1
* 252. d7-c7 c1-d1
* 253. c7-c8 d1-c1
* 254. d8-d7 c1-d1
* 255. c6-b6 d1-c1
* 256. d7-d6 c1-d1
* 257. a4-a5 d1-c1
* Draws
* Comment 0 0
0. 1484745311125
1. 1484745311890
2. 1484745311921
3. 1484745311937
4. 1484745311984
5. 1484745312015
6. 1484745312046
7. 1484745312062
8. 1484745312093
9. 1484745312125
10. 1484745312171
11. 1484745312218
12. 1484745312234
13. 1484745312265
14. 1484745312296
15. 1484745312328
16. 1484745312343
17. 1484745312390
18. 1484745312421
19. 1484745312453
20. 1484745312500
21. 1484745312515
22. 1484745312546
23. 1484745312593
24. 1484745312640
25. 1484745312687
26. 1484745312703
27. 1484745312765
28. 1484745312781
29. 1484745312812
30. 1484745312859
31. 1484745312875
32. 1484745312906
33. 1484745312968
34. 1484745312968
35. 1484745313015
36. 1484745313046
37. 1484745313078
38. 1484745313125
39. 1484745313187
40. 1484745313203
41. 1484745313265
42. 1484745313296
43. 1484745313312
44. 1484745313375
45. 1484745313406
46. 1484745313437
47. 1484745313453
48. 1484745313500
49. 1484745313531
50. 1484745313578
51. 1484745313593
52. 1484745313625
53. 1484745313656
54. 1484745313734
55. 1484745313765
56. 1484745313796
57. 1484745313843
58. 1484745313875
59. 1484745313890
60. 1484745313984
61. 1484745314000
62. 1484745314046
63. 1484745314093
64. 1484745314125
65. 1484745314156
66. 1484745314234
67. 1484745314296
68. 1484745314328
69. 1484745314375
70. 1484745314406
71. 1484745314437
72. 1484745314468
73. 1484745314500
74. 1484745314531
75. 1484745314546
76. 1484745314593
77. 1484745314625
78. 1484745314656
79. 1484745314687
80. 1484745314718
81. 1484745314750
82. 1484745314812
83. 1484745314859
84. 1484745314953
85. 1484745314984
86. 1484745315000
87. 1484745315046
88. 1484745315062
89. 1484745315125
90. 1484745315156
91. 1484745315234
92. 1484745315250
93. 1484745315281
94. 1484745315312
95. 1484745315406
96. 1484745315437
97. 1484745315500
98. 1484745315531
99. 1484745315593
100. 1484745315609
101. 1484745315656
102. 1484745315671
103. 1484745315703
104. 1484745315734
105. 1484745315765
106. 1484745315859
107. 1484745315875
108. 1484745315906
109. 1484745315921
110. 1484745315968
111. 1484745315984
112. 1484745316015
113. 1484745316062
114. 1484745316078
115. 1484745316140
116. 1484745316203
117. 1484745316250
118. 1484745316296
119. 1484745316328
120. 1484745316343
121. 1484745316375
122. 1484745316406
123. 1484745316437
124. 1484745316515
125. 1484745316546
126. 1484745316578
127. 1484745316593
128. 1484745316625
129. 1484745316656
130. 1484745316734
131. 1484745316750
132. 1484745316781
133. 1484745316828
134. 1484745316859
135. 1484745316906
136. 1484745316953
137. 1484745316968
138. 1484745317000
139. 1484745317046
140. 1484745317062
141. 1484745317125
142. 1484745317140
143. 1484745317203
144. 1484745317250
145. 1484745317296
146. 1484745317328
147. 1484745317406
148. 1484745317406
149. 1484745317468
150. 1484745317484
151. 1484745317546
152. 1484745317578
153. 1484745317656
154. 1484745317656
155. 1484745317687
156. 1484745317750
157. 1484745317765
158. 1484745317796
159. 1484745317828
160. 1484745317859
161. 1484745317875
162. 1484745317906
163. 1484745317968
164. 1484745318000
165. 1484745318031
166. 1484745318046
167. 1484745318093
168. 1484745318140
169. 1484745318156
170. 1484745318187
171. 1484745318203
172. 1484745318250
173. 1484745318265
174. 1484745318296
175. 1484745318375
176. 1484745318390
177. 1484745318421
178. 1484745318468
179. 1484745318578
180. 1484745318609
181. 1484745318640
182. 1484745318656
183. 1484745318765
184. 1484745318812
185. 1484745318921
186. 1484745318937
187. 1484745318953
188. 1484745318984
189. 1484745319140
190. 1484745319156
191. 1484745319203
192. 1484745319234
193. 1484745319250
194. 1484745319296
195. 1484745319328
196. 1484745319359
197. 1484745319625
198. 1484745319640
199. 1484745319671
200. 1484745319718
201. 1484745319796
202. 1484745319843
203. 1484745320000
204. 1484745320031
205. 1484745320109
206. 1484745320156
207. 1484745320187
208. 1484745320265
209. 1484745320281
210. 1484745320312
211. 1484745320421
212. 1484745320453
213. 1484745320500
214. 1484745320531
215. 1484745320593
216. 1484745320609
217. 1484745320656
218. 1484745320671
219. 1484745320750
220. 1484745320765
221. 1484745320984
222. 1484745321000
223. 1484745321046
224. 1484745321062
225. 1484745321125
226. 1484745321156
227. 1484745321187
228. 1484745321234
229. 1484745321265
230. 1484745321343
231. 1484745321718
232. 1484745321718
233. 1484745321750
234. 1484745321796
235. 1484745321812
236. 1484745321843
237. 1484745321906
238. 1484745321937
239. 1484745321968
240. 1484745322000
241. 1484745322031
242. 1484745322109
243. 1484745322156
244. 1484745322171
245. 1484745322218
246. 1484745322296
247. 1484745322312
248. 1484745322343
249. 1484745322390
250. 1484745322406
251. 1484745322484
252. 1484745322500
253. 1484745322546
254. 1484745322562
255. 1484745322609
256. 1484745322625
257. 1484745322703
258. 1484745322734
259. 1484745322812
260. 1484745322828
261. 1484745322937
262. 1484745322953
263. 1484745322984
264. 1484745323000
265. 1484745323046
266. 1484745323062
267. 1484745323109
268. 1484745323171
269. 1484745323234
270. 1484745323265
271. 1484745323312
272. 1484745323390
273. 1484745323421
274. 1484745323468
275. 1484745323515
276. 1484745323546
277. 1484745323609
278. 1484745323625
279. 1484745323703
280. 1484745323734
281. 1484745323796
282. 1484745323812
283. 1484745323890
284. 1484745323906
285. 1484745323937
286. 1484745324000
287. 1484745324093
288. 1484745324109
289. 1484745324375
290. 1484745324406
291. 1484745324703
292. 1484745324718
293. 1484745324750
294. 1484745324781
295. 1484745324828
296. 1484745324859
297. 1484745324890
298. 1484745324906
299. 1484745324968
300. 1484745325062
301. 1484745325984
302. 1484745326000
303. 1484745326031
304. 1484745326062
305. 1484745326125
306. 1484745326140
307. 1484745326187
308. 1484745326218
309. 1484745326296
310. 1484745326312
311. 1484745326343
312. 1484745326375
313. 1484745326437
314. 1484745326437
315. 1484745326515
316. 1484745326531
317. 1484745326562
318. 1484745326593
319. 1484745326812
320. 1484745326828
321. 1484745326859
322. 1484745326890
323. 1484745326921
324. 1484745326968
325. 1484745326984
326. 1484745327031
327. 1484745327062
328. 1484745327093
329. 1484745327140
330. 1484745327156
331. 1484745327218
332. 1484745327234
333. 1484745327296
334. 1484745327312
335. 1484745327406
336. 1484745327437
337. 1484745327484
338. 1484745327515
339. 1484745327546
340. 1484745327578
341. 1484745327625
342. 1484745327656
343. 1484745327703
344. 1484745327734
345. 1484745327843
346. 1484745327859
347. 1484745327906
348. 1484745327937
349. 1484745327984
350. 1484745328062
351. 1484745328093
352. 1484745328125
353. 1484745328156
354. 1484745328203
355. 1484745328234
356. 1484745328265
357. 1484745328296
358. 1484745328312
359. 1484745328343
360. 1484745328375
361. 1484745328421
362. 1484745328437
363. 1484745328500
364. 1484745328531
365. 1484745329718
366. 1484745329718
367. 1484745329750
368. 1484745329781
369. 1484745330265
370. 1484745330281
371. 1484745330968
372. 1484745330984
373. 1484745331031
374. 1484745331062
375. 1484745331093
376. 1484745331125
377. 1484745331156
378. 1484745331187
379. 1484745331234
380. 1484745331250
381. 1484745331312
382. 1484745331328
383. 1484745331375
384. 1484745331406
385. 1484745331468
386. 1484745331515
387. 1484745331531
388. 1484745331562
389. 1484745331609
390. 1484745331625
391. 1484745331671
392. 1484745331703
393. 1484745331734
394. 1484745331750
395. 1484745331796
396. 1484745331812
397. 1484745331859
398. 1484745331875
399. 1484745331921
400. 1484745331968
401. 1484745332015
402. 1484745332015
403. 1484745332078
404. 1484745332109
405. 1484745332171
406. 1484745332218
407. 1484745332250
408. 1484745332296
409. 1484745332390
410. 1484745332406
411. 1484745332437
412. 1484745332500
413. 1484745332562
414. 1484745332578
415. 1484745332609
416. 1484745332640
417. 1484745332703
418. 1484745332734
419. 1484745332765
420. 1484745332796
421. 1484745332843
422. 1484745332859
423. 1484745332906
424. 1484745332921
425. 1484745332953
426. 1484745333000
427. 1484745333015
428. 1484745333046
429. 1484745333078
430. 1484745333109
431. 1484745333140
432. 1484745333156
433. 1484745333265
434. 1484745333281
435. 1484745333390
436. 1484745333437
437. 1484745333468
438. 1484745333515
439. 1484745333562
440. 1484745333609
441. 1484745333656
442. 1484745333671
443. 1484745333718
444. 1484745333750
445. 1484745333781
446. 1484745333828
447. 1484745333906
448. 1484745333921
449. 1484745333937
450. 1484745333968
451. 1484745334031
452. 1484745334046
453. 1484745334093
454. 1484745334125
455. 1484745334156
456. 1484745334218
457. 1484745334250
458. 1484745334296
459. 1484745334343
460. 1484745334375
461. 1484745334453
462. 1484745334531
463. 1484745334562
464. 1484745334578
465. 1484745334640
466. 1484745334671
467. 1484745334703
468. 1484745334750
469. 1484745334781
470. 1484745334812
471. 1484745334875
472. 1484745334906
473. 1484745334937
474. 1484745334984
475. 1484745335031
476. 1484745335062
477. 1484745335109
478. 1484745335156
479. 1484745335203
480. 1484745335218
481. 1484745335265
482. 1484745335296
483. 1484745335421
484. 1484745335546
485. 1484745335562
486. 1484745335593
487. 1484745335625
488. 1484745335656
489. 1484745335687
490. 1484745335796
491. 1484745335828
492. 1484745335875
493. 1484745335906
494. 1484745335937
495. 1484745336031
496. 1484745336078
497. 1484745336093
498. 1484745336140
499. 1484745336187
500. 1484745336234
501. 1484745336265
502. 1484745336312
503. 1484745336375
504. 1484745336437
505. 1484745336468
506. 1484745336500
507. 1484745336593
508. 1484745336625
509. 1484745336671
510. 1484745336750
511. 1484745336796
512. 1484745336828
513. 1484745336906
