* 11:40pm Jan 18  2017
* B02902051 vs B02902030
92. 1484754046906
93. 1484754046953
94. 1484754046968
95. 1484754047015
96. 1484754047031
97. 1484754047093
98. 1484754047125
99. 1484754047218
100. 1484754047265
101. 1484754047312
102. 1484754047359
103. 1484754047390
104. 1484754047421
105. 1484754047500
106. 1484754047546
107. 1484754047578
108. 1484754047609
109. 1484754047640
110. 1484754047734
111. 1484754047750
112. 1484754047796
113. 1484754047953
114. 1484754048000
115. 1484754048031
116. 1484754048046
117. 1484754048078
118. 1484754048140
119. 1484754048187
120. 1484754048234
121. 1484754048250
122. 1484754048312
123. 1484754048343
124. 1484754048375
125. 1484754048421
126. 1484754048437
127. 1484754048468
128. 1484754048500
129. 1484754048546
130. 1484754048656
131. 1484754048671
132. 1484754048703
133. 1484754048781
134. 1484754048796
135. 1484754048812
136. 1484754048859
137. 1484754048937
138. 1484754048953
139. 1484754048984
140. 1484754049015
141. 1484754049109
142. 1484754049125
143. 1484754049140
144. 1484754049171
145. 1484754049359
146. 1484754049375
147. 1484754049406
148. 1484754049437
149. 1484754049578
150. 1484754049578
151. 1484754049796
152. 1484754049796
153. 1484754049890
154. 1484754049906
155. 1484754050093
156. 1484754050109
157. 1484754050328
158. 1484754050359
159. 1484754050703
160. 1484754050703
161. 1484754050875
162. 1484754050875
163. 1484754050968
164. 1484754051015
165. 1484754051046
166. 1484754051078
167. 1484754051171
168. 1484754051187
169. 1484754051406
170. 1484754051421
171. 1484754051437
172. 1484754051515
173. 1484754051609
174. 1484754051625
175. 1484754051687
176. 1484754051703
177. 1484754051734
178. 1484754051765
179. 1484754051859
180. 1484754051890
181. 1484754051984
182. 1484754052015
183. 1484754052078
184. 1484754052093
185. 1484754052156
186. 1484754052171
187. 1484754052218
188. 1484754052234
189. 1484754052281
190. 1484754052312
191. 1484754052421
192. 1484754052437
193. 1484754052484
194. 1484754052500
195. 1484754052562
196. 1484754052609
197. 1484754052656
198. 1484754052671
199. 1484754052718
200. 1484754052750
201. 1484754052796
202. 1484754052812
203. 1484754052890
204. 1484754052921
205. 1484754052968
206. 1484754053000
207. 1484754053125
208. 1484754053156
209. 1484754053203
210. 1484754053218
211. 1484754053296
212. 1484754053328
213. 1484754053359
214. 1484754053390
215. 1484754053484
216. 1484754053484
217. 1484754053656
218. 1484754053671
219. 1484754053781
220. 1484754053828
221. 1484754053875
222. 1484754053875
223. 1484754053937
224. 1484754053968
225. 1484754054031
226. 1484754054062
227. 1484754054156
228. 1484754054187
229. 1484754054250
230. 1484754054296
231. 1484754054328
232. 1484754054359
233. 1484754054437
234. 1484754054453
235. 1484754054468
236. 1484754054546
237. 1484754054609
238. 1484754054625
239. 1484754054640
240. 1484754054687
241. 1484754054687
242. 1484754054734
243. 1484754054812
244. 1484754054828
245. 1484754054875
246. 1484754054906
247. 1484754054968
248. 1484754054984
249. 1484754055031
250. 1484754055093
251. 1484754055125
252. 1484754055156
253. 1484754055203
254. 1484754055218
255. 1484754055265
256. 1484754055281
257. 1484754055359
258. 1484754055375
259. 1484754055421
260. 1484754055437
261. 1484754055671
262. 1484754055750
263. 1484754055765
264. 1484754055812
265. 1484754055828
266. 1484754055859
267. 1484754056093
268. 1484754056109
269. 1484754056968
270. 1484754056984
271. 1484754057031
272. 1484754057046
273. 1484754057093
274. 1484754057187
275. 1484754057218
276. 1484754057250
277. 1484754057281
278. 1484754057312
279. 1484754057359
280. 1484754057390
281. 1484754057421
282. 1484754057453
283. 1484754057531
284. 1484754057562
285. 1484754057578
286. 1484754057687
287. 1484754057796
288. 1484754057796
289. 1484754057859
290. 1484754057890
291. 1484754058343
292. 1484754058421
293. 1484754058453
294. 1484754058500
295. 1484754058781
296. 1484754058796
297. 1484754058859
298. 1484754058890
299. 1484754058921
300. 1484754058953
301. 1484754058984
302. 1484754059000
303. 1484754059296
304. 1484754059328
305. 1484754059359
306. 1484754059390
307. 1484754059500
308. 1484754059546
309. 1484754059578
310. 1484754059609
311. 1484754059703
312. 1484754059765
313. 1484754060562
314. 1484754060578
315. 1484754060609
316. 1484754060640
317. 1484754060671
318. 1484754060703
319. 1484754061031
320. 1484754061046
321. 1484754061500
322. 1484754061515
323. 1484754061562
324. 1484754061593
325. 1484754063031
326. 1484754063046
327. 1484754063078
