* 11:52pm Jan 18  2017
* B02902030 vs B02902051
80. 1484754744062
81. 1484754744078
82. 1484754744125
83. 1484754744140
84. 1484754744171
85. 1484754744203
86. 1484754744234
87. 1484754744265
88. 1484754744296
89. 1484754744375
90. 1484754744390
91. 1484754744421
92. 1484754744468
93. 1484754744484
94. 1484754744531
95. 1484754744578
96. 1484754744625
97. 1484754744656
98. 1484754744703
99. 1484754744718
100. 1484754745218
101. 1484754745234
102. 1484754745421
103. 1484754745437
104. 1484754745484
105. 1484754745500
106. 1484754746406
107. 1484754746421
108. 1484754747046
109. 1484754747093
110. 1484754747687
111. 1484754747734
112. 1484754752421
113. 1484754752453
114. 1484754753562
115. 1484754753578
116. 1484754753640
117. 1484754753640
118. 1484754753796
119. 1484754753812
120. 1484754754406
121. 1484754754406
122. 1484754754453
123. 1484754754468
124. 1484754754750
125. 1484754754750
126. 1484754754812
127. 1484754754843
128. 1484754755640
129. 1484754755656
130. 1484754755812
131. 1484754755828
132. 1484754756468
133. 1484754756500
134. 1484754756531
135. 1484754756562
136. 1484754757093
137. 1484754757109
138. 1484754757125
139. 1484754757187
140. 1484754757234
141. 1484754757250
142. 1484754757312
143. 1484754757390
144. 1484754757437
145. 1484754757515
146. 1484754757562
147. 1484754757609
148. 1484754758703
149. 1484754758718
150. 1484754758750
151. 1484754758781
152. 1484754758968
153. 1484754758968
154. 1484754759031
155. 1484754759062
156. 1484754759140
157. 1484754759140
158. 1484754759218
159. 1484754759234
160. 1484754759265
161. 1484754759296
162. 1484754759359
163. 1484754759390
164. 1484754759421
165. 1484754759437
166. 1484754759515
167. 1484754759546
168. 1484754759687
169. 1484754759703
170. 1484754759718
171. 1484754759796
172. 1484754759843
173. 1484754759859
174. 1484754759921
175. 1484754759968
176. 1484754760015
177. 1484754760046
178. 1484754760078
179. 1484754760109
180. 1484754760140
181. 1484754760265
182. 1484754760281
183. 1484754760328
184. 1484754760359
185. 1484754760375
186. 1484754760421
187. 1484754760453
188. 1484754762500
189. 1484754762515
190. 1484754762546
191. 1484754762578
192. 1484754762625
193. 1484754762718
194. 1484754762734
195. 1484754762765
196. 1484754763437
197. 1484754763453
198. 1484754763500
199. 1484754763531
200. 1484754766250
201. 1484754766265
202. 1484754766312
203. 1484754766328
204. 1484754766859
205. 1484754766859
206. 1484754767000
207. 1484754767015
208. 1484754777031
209. 1484754777046
210. 1484754777109
211. 1484754777125
212. 1484754780578
213. 1484754780625
214. 1484754780703
215. 1484754780734
216. 1484754780796
217. 1484754780812
218. 1484754781671
219. 1484754781687
220. 1484754781718
221. 1484754781734
222. 1484754781921
223. 1484754782406
224. 1484754782531
225. 1484754782562
226. 1484754782921
227. 1484754782921
228. 1484754782953
229. 1484754782984
230. 1484754783000
231. 1484754783046
232. 1484754783109
233. 1484754783125
234. 1484754783171
235. 1484754783203
236. 1484754783234
237. 1484754783296
238. 1484754783328
239. 1484754783343
240. 1484754783421
241. 1484754783453
242. 1484754783484
243. 1484754783500
244. 1484754783531
245. 1484754783593
246. 1484754783609
247. 1484754783656
248. 1484754783687
249. 1484754783734
250. 1484754783750
251. 1484754783812
252. 1484754783968
253. 1484754784046
254. 1484754784062
255. 1484754784093
256. 1484754784687
257. 1484754784718
258. 1484754784750
259. 1484754784796
260. 1484754785109
261. 1484754785125
262. 1484754785156
263. 1484754785218
264. 1484754785265
265. 1484754785281
266. 1484754785390
267. 1484754785406
268. 1484754785421
269. 1484754785453
270. 1484754785484
271. 1484754785515
272. 1484754785546
273. 1484754785562
274. 1484754785796
275. 1484754785812
276. 1484754785859
277. 1484754785875
278. 1484754786281
279. 1484754786281
280. 1484754786312
281. 1484754786343
282. 1484754786375
283. 1484754786421
284. 1484754786546
285. 1484754786562
286. 1484754786796
287. 1484754786796
288. 1484754787390
289. 1484754787406
290. 1484754787453
291. 1484754787484
292. 1484754787500
293. 1484754787593
294. 1484754787718
295. 1484754787734
296. 1484754787796
297. 1484754787812
298. 1484754788187
299. 1484754788203
300. 1484754788250
301. 1484754788296
302. 1484754788312
303. 1484754788343
304. 1484754788390
305. 1484754788437
306. 1484754788484
307. 1484754788500
308. 1484754788593
309. 1484754788609
310. 1484754788750
311. 1484754788765
312. 1484754788796
313. 1484754788843
314. 1484754788875
315. 1484754788906
316. 1484754788968
317. 1484754789000
318. 1484754789109
319. 1484754789125
320. 1484754789203
321. 1484754789281
322. 1484754789437
323. 1484754789484
324. 1484754789484
325. 1484754789531
326. 1484754789546
327. 1484754789609
328. 1484754789640
329. 1484754789687
330. 1484754790000
331. 1484754790031
332. 1484754790062
333. 1484754790109
334. 1484754790140
335. 1484754790171
336. 1484754790187
337. 1484754790281
338. 1484754791015
339. 1484754791031
340. 1484754792578
