* 11:56pm Jan 18  2017
* B02902051 vs B02902030
24. 1484754967062
25. 1484754967093
26. 1484754967125
27. 1484754967218
28. 1484754967234
29. 1484754967265
30. 1484754967296
31. 1484754967328
32. 1484754967359
33. 1484754967406
34. 1484754967453
35. 1484754967468
36. 1484754967500
37. 1484754967546
38. 1484754967578
39. 1484754967625
40. 1484754967656
41. 1484754967687
42. 1484754967718
43. 1484754967765
44. 1484754967796
45. 1484754967828
46. 1484754967859
47. 1484754967875
48. 1484754967906
49. 1484754967937
50. 1484754967968
51. 1484754968015
52. 1484754968062
53. 1484754968093
54. 1484754968187
55. 1484754968218
56. 1484754968250
57. 1484754968281
58. 1484754968328
59. 1484754968359
60. 1484754968406
61. 1484754968468
62. 1484754968500
63. 1484754968531
64. 1484754968562
65. 1484754968609
66. 1484754968625
67. 1484754968703
68. 1484754968765
69. 1484754968765
70. 1484754968796
71. 1484754968828
72. 1484754968859
73. 1484754968875
74. 1484754968906
75. 1484754968984
76. 1484754969000
77. 1484754969046
78. 1484754969062
79. 1484754969125
80. 1484754969156
81. 1484754969187
82. 1484754969218
83. 1484754969281
84. 1484754969343
85. 1484754969359
86. 1484754969390
87. 1484754969437
88. 1484754969453
89. 1484754969500
90. 1484754969531
91. 1484754969562
92. 1484754969593
93. 1484754969656
94. 1484754969703
95. 1484754969781
96. 1484754969812
97. 1484754969843
98. 1484754969875
99. 1484754969890
100. 1484754969921
101. 1484754969953
102. 1484754970000
103. 1484754970015
104. 1484754970156
105. 1484754970218
106. 1484754970250
107. 1484754970296
108. 1484754970343
109. 1484754970375
110. 1484754970406
111. 1484754970453
112. 1484754970468
113. 1484754970500
114. 1484754970515
115. 1484754970562
116. 1484754970593
117. 1484754970703
118. 1484754970734
119. 1484754970750
120. 1484754971093
121. 1484754971265
122. 1484754971281
123. 1484754971343
124. 1484754971375
125. 1484754971406
126. 1484754971437
127. 1484754971484
128. 1484754971500
129. 1484754971562
130. 1484754971562
131. 1484754971718
132. 1484754971718
133. 1484754971906
134. 1484754971906
135. 1484754971968
136. 1484754971984
137. 1484754972156
138. 1484754972187
139. 1484754972281
140. 1484754972312
141. 1484754972375
142. 1484754972406
143. 1484754972578
144. 1484754972625
145. 1484754972718
146. 1484754972734
147. 1484754972750
148. 1484754972796
149. 1484754972859
150. 1484754972984
151. 1484754973046
152. 1484754973062
153. 1484754973171
154. 1484754973187
155. 1484754973250
156. 1484754973296
157. 1484754973343
158. 1484754973359
159. 1484754973421
160. 1484754973437
161. 1484754973484
162. 1484754973515
163. 1484754973546
164. 1484754973578
165. 1484754973656
166. 1484754973656
167. 1484754973703
168. 1484754973781
169. 1484754973812
170. 1484754973843
171. 1484754973921
172. 1484754973921
173. 1484754973968
174. 1484754973984
175. 1484754974046
176. 1484754974078
177. 1484754974125
178. 1484754974156
179. 1484754974250
180. 1484754974250
181. 1484754974343
182. 1484754974359
183. 1484754974390
184. 1484754974421
185. 1484754974468
186. 1484754974500
187. 1484754974531
188. 1484754974562
189. 1484754974578
190. 1484754974609
191. 1484754974640
192. 1484754974671
193. 1484754974703
194. 1484754974718
195. 1484754974875
196. 1484754974906
197. 1484754974968
198. 1484754974984
199. 1484754975015
200. 1484754975062
201. 1484754975109
202. 1484754975125
203. 1484754975187
204. 1484754975203
205. 1484754975250
206. 1484754975296
207. 1484754975328
208. 1484754975359
209. 1484754975437
210. 1484754975500
211. 1484754975546
212. 1484754975562
213. 1484754975640
214. 1484754975656
215. 1484754975687
216. 1484754975718
217. 1484754975750
218. 1484754975812
219. 1484754975859
220. 1484754975890
221. 1484754976000
222. 1484754976000
223. 1484754976031
224. 1484754976062
225. 1484754976125
226. 1484754976140
227. 1484754976171
228. 1484754976234
229. 1484754976296
230. 1484754976312
231. 1484754976328
232. 1484754976375
233. 1484754976578
234. 1484754976593
235. 1484754976906
236. 1484754976937
237. 1484754977296
238. 1484754977328
239. 1484754978328
240. 1484754978359
241. 1484754979312
242. 1484754979328
243. 1484754979359
244. 1484754979390
245. 1484754979453
246. 1484754979515
247. 1484754980078
248. 1484754980078
249. 1484754980109
250. 1484754980187
251. 1484754980234
252. 1484754980250
253. 1484754980312
254. 1484754980328
255. 1484754980843
256. 1484754980843
257. 1484754980906
258. 1484754980937
259. 1484754980984
260. 1484754981000
261. 1484754981093
262. 1484754981109
263. 1484754981468
264. 1484754981500
265. 1484754981531
266. 1484754981562
267. 1484754981625
268. 1484754981671
269. 1484754981718
270. 1484754981734
271. 1484754984562
272. 1484754984593
273. 1484754984625
274. 1484754984656
275. 1484754984718
276. 1484754984750
277. 1484754984812
278. 1484754984843
279. 1484754984937
280. 1484754984953
281. 1484754985015
282. 1484754985046
283. 1484754985218
284. 1484754985250
285. 1484754985281
286. 1484754985296
287. 1484754985375
288. 1484754985406
289. 1484754985562
290. 1484754985625
291. 1484754985687
292. 1484754985718
293. 1484754985859
294. 1484754985937
295. 1484754986203
296. 1484754986234
297. 1484754986468
298. 1484754986546
299. 1484754986593
300. 1484754986593
301. 1484754986640
302. 1484754986656
303. 1484754986796
304. 1484754986812
305. 1484754987328
306. 1484754987375
307. 1484754987406
308. 1484754987453
309. 1484754987468
310. 1484754987500
311. 1484754987531
312. 1484754987578
313. 1484754987609
314. 1484754987656
315. 1484754987703
316. 1484754987718
317. 1484754990343
318. 1484754990359
319. 1484754990468
320. 1484754990468
321. 1484754994828
322. 1484754994828
323. 1484754994875
324. 1484754994906
325. 1484754997359
326. 1484754997406
327. 1484754997484
328. 1484754997500
329. 1484754997546
330. 1484754997578
331. 1484754997609
332. 1484754997640
333. 1484755005562
334. 1484755005593
335. 1484755005609
336. 1484755005671
337. 1484755006593
338. 1484755006609
339. 1484755006687
340. 1484755006734
341. 1484755006781
342. 1484755006796
343. 1484755006875
344. 1484755006890
345. 1484755006921
346. 1484755006953
347. 1484755007359
348. 1484755007375
349. 1484755007937
350. 1484755007937
351. 1484755008484
352. 1484755008500
353. 1484755008546
354. 1484755008562
355. 1484755008968
356. 1484755008968
357. 1484755009312
358. 1484755009328
359. 1484755009625
360. 1484755009656
361. 1484755009828
362. 1484755009859
363. 1484755010250
364. 1484755010265
365. 1484755010828
366. 1484755010843
367. 1484755011203
368. 1484755011250
369. 1484755011390
370. 1484755011453
371. 1484755011500
372. 1484755011531
373. 1484755011578
374. 1484755011578
375. 1484755011656
376. 1484755011671
377. 1484755011984
378. 1484755012000
379. 1484755012031
380. 1484755012125
381. 1484755012312
382. 1484755012421
383. 1484755012453
384. 1484755012468
385. 1484755013000
386. 1484755013031
387. 1484755013125
388. 1484755013156
389. 1484755014953
390. 1484755014953
391. 1484755015203
392. 1484755015281
393. 1484755015687
394. 1484755015718
395. 1484755015765
396. 1484755015781
397. 1484755016750
398. 1484755016765
399. 1484755016921
400. 1484755016937
401. 1484755017125
402. 1484755017125
403. 1484755017234
