* 0:50am February 19, 2017
* Player1(B02902051) vs Player2(B02902030)
116. 1484758231156
117. 1484758231187
118. 1484758231203
119. 1484758231250
120. 1484758231265
121. 1484758231296
122. 1484758231375
123. 1484758231390
124. 1484758231421
125. 1484758231468
126. 1484758231468
127. 1484758231515
128. 1484758231546
129. 1484758231593
130. 1484758231609
131. 1484758231640
132. 1484758231656
133. 1484758231687
134. 1484758231765
135. 1484758231796
136. 1484758231812
137. 1484758231843
138. 1484758231859
139. 1484758231953
140. 1484758231968
141. 1484758232015
142. 1484758232031
143. 1484758232203
144. 1484758232218
145. 1484758232265
146. 1484758232343
147. 1484758232375
148. 1484758232406
149. 1484758232453
150. 1484758232500
151. 1484758232515
152. 1484758232546
153. 1484758232578
154. 1484758232640
155. 1484758232671
156. 1484758232703
157. 1484758232734
158. 1484758232765
159. 1484758232796
160. 1484758232828
161. 1484758232875
162. 1484758232890
163. 1484758232921
164. 1484758232984
165. 1484758233015
166. 1484758233046
167. 1484758233078
168. 1484758233109
169. 1484758233140
170. 1484758233171
171. 1484758233203
172. 1484758233234
173. 1484758233265
174. 1484758233359
175. 1484758233390
176. 1484758233453
177. 1484758233500
178. 1484758233546
179. 1484758233593
180. 1484758233609
181. 1484758233656
182. 1484758233703
183. 1484758233734
184. 1484758233765
185. 1484758233796
186. 1484758233812
187. 1484758233875
188. 1484758233906
189. 1484758233937
190. 1484758234015
191. 1484758234062
192. 1484758234078
193. 1484758234218
194. 1484758234250
195. 1484758234281
196. 1484758234312
197. 1484758234328
198. 1484758234359
199. 1484758234390
200. 1484758234421
201. 1484758234640
202. 1484758234687
203. 1484758235078
204. 1484758235109
205. 1484758235125
206. 1484758235171
207. 1484758235203
208. 1484758235234
209. 1484758235265
210. 1484758235312
211. 1484758235343
212. 1484758235359
213. 1484758235421
214. 1484758235437
215. 1484758235468
216. 1484758235500
217. 1484758235531
218. 1484758235562
219. 1484758235593
220. 1484758235625
221. 1484758235671
222. 1484758235687
223. 1484758235765
224. 1484758235796
225. 1484758236281
226. 1484758236296
227. 1484758236359
228. 1484758236390
229. 1484758236531
230. 1484758236546
231. 1484758236546
232. 1484758236593
233. 1484758237015
234. 1484758237031
235. 1484758237062
236. 1484758237093
237. 1484758237687
238. 1484758237703
239. 1484758237718
240. 1484758237750
241. 1484758237875
242. 1484758237875
243. 1484758237921
244. 1484758237937
245. 1484758237984
246. 1484758238000
247. 1484758238046
248. 1484758238093
249. 1484758238156
250. 1484758238171
251. 1484758238218
252. 1484758238250
253. 1484758240843
254. 1484758240843
255. 1484758240984
256. 1484758241000
257. 1484758241265
258. 1484758241265
259. 1484758241843
260. 1484758241859
261. 1484758242046
262. 1484758242078
263. 1484758242109
264. 1484758242125
265. 1484758242718
266. 1484758242734
267. 1484758242781
268. 1484758242796
269. 1484758242890
270. 1484758242906
271. 1484758243109
272. 1484758243125
273. 1484758243250
274. 1484758243265
275. 1484758243406
276. 1484758243406
277. 1484758243484
278. 1484758243500
279. 1484758243984
280. 1484758244000
281. 1484758244093
282. 1484758244109
283. 1484758244187
284. 1484758244218
285. 1484758244234
286. 1484758244296
287. 1484758244359
288. 1484758244375
289. 1484758244437
290. 1484758244468
291. 1484758244500
292. 1484758244531
293. 1484758244593
294. 1484758244640
295. 1484758244671
296. 1484758244687
297. 1484758244734
298. 1484758244750
299. 1484758244812
300. 1484758244859
