* 11:20am Jan 5  2017
* B02902030 vs AAA
* 217. c5-c4 a3-a2
* 218. c4-c3 a2-b2
* 219. c3-c4 b2-a2
* 220. c4-b4 a2-a3
* 221. d7-d8 a3-b3
* 222. b4-c4 b3-b4
* 223. d8-d7 b4-b3
* 224. d7-c7 b3-a3
* 225. c4-c3 a3-a2
* 226. c7-c6 a2-a1
* 227. c3-c4 a1-a2
* 228. c4-c5 a2-a3
* 229. c5-c4 a3-b3
* 230. c4-c5 b3-b4
* 231. c6-c7 b4-b5
* 232. c7-c6 b5-b4
* 233. c6-c7 b4-b5
* 234. c5-c4 b5-a5
* 235. c4-d4 a5-a6
* 236. d4-d3 a6-a7
* 237. c7-d7 a7-b7
* 238. d7-d8
* Draws
* Comment 0 0
0. 1483586432110
1. 1483586432110
2. 1483586432156
3. 1483586432172
4. 1483586432219
5. 1483586432219
6. 1483586432266
7. 1483586432281
8. 1483586432344
9. 1483586432344
10. 1483586432406
11. 1483586432406
12. 1483586432453
13. 1483586432469
14. 1483586432516
15. 1483586432516
16. 1483586432563
17. 1483586432563
18. 1483586432610
19. 1483586432625
20. 1483586432656
21. 1483586432672
22. 1483586432719
23. 1483586432719
24. 1483586432766
25. 1483586432766
26. 1483586432813
27. 1483586432828
28. 1483586432875
29. 1483586432891
30. 1483586432938
31. 1483586432938
32. 1483586432985
33. 1483586433000
34. 1483586433047
35. 1483586433047
36. 1483586433094
37. 1483586433094
38. 1483586433141
39. 1483586433156
40. 1483586433203
41. 1483586433203
42. 1483586433250
43. 1483586433250
44. 1483586433297
45. 1483586433313
46. 1483586433344
47. 1483586433360
48. 1483586433406
49. 1483586433406
50. 1483586433453
51. 1483586433453
52. 1483586433500
53. 1483586433516
54. 1483586433563
55. 1483586433578
56. 1483586433641
57. 1483586433656
58. 1483586433703
59. 1483586433719
60. 1483586433797
61. 1483586433813
62. 1483586433860
63. 1483586433860
64. 1483586433906
65. 1483586433906
66. 1483586433953
67. 1483586433969
68. 1483586434000
69. 1483586434016
70. 1483586434047
71. 1483586434078
72. 1483586434110
73. 1483586434125
74. 1483586434172
75. 1483586434188
76. 1483586434219
77. 1483586434250
78. 1483586434281
79. 1483586434297
80. 1483586434328
81. 1483586434344
82. 1483586434391
83. 1483586434422
84. 1483586434438
85. 1483586434469
86. 1483586434500
87. 1483586434516
88. 1483586434610
89. 1483586434625
90. 1483586434719
91. 1483586434735
92. 1483586434813
93. 1483586434938
94. 1483586435078
95. 1483586435078
96. 1483586435250
97. 1483586435250
98. 1483586435406
99. 1483586435422
100. 1483586435547
101. 1483586435563
102. 1483586435703
103. 1483586435703
104. 1483586435860
105. 1483586435860
106. 1483586436000
107. 1483586436000
108. 1483586436156
109. 1483586436172
110. 1483586436313
111. 1483586436313
112. 1483586436469
113. 1483586436469
114. 1483586436531
115. 1483586436531
116. 1483586436578
117. 1483586436594
118. 1483586436625
119. 1483586436641
120. 1483586436781
121. 1483586436781
122. 1483586436922
123. 1483586436938
124. 1483586437188
125. 1483586437219
126. 1483586437266
127. 1483586437391
128. 1483586437547
129. 1483586437547
130. 1483586437703
131. 1483586437813
132. 1483586437860
133. 1483586437860
134. 1483586438063
135. 1483586438063
136. 1483586438125
137. 1483586438141
138. 1483586438313
139. 1483586438328
140. 1483586438469
141. 1483586438469
142. 1483586438735
143. 1483586438750
144. 1483586438938
145. 1483586438938
146. 1483586439297
147. 1483586439313
148. 1483586439344
149. 1483586439360
150. 1483586439406
151. 1483586439422
152. 1483586439453
153. 1483586439469
154. 1483586439500
155. 1483586439516
156. 1483586439578
157. 1483586439578
158. 1483586439625
159. 1483586439641
160. 1483586439703
161. 1483586439703
162. 1483586439781
163. 1483586439781
164. 1483586439860
165. 1483586439875
166. 1483586439922
167. 1483586439938
168. 1483586440047
169. 1483586440094
170. 1483586440141
171. 1483586440156
172. 1483586440188
173. 1483586440203
174. 1483586440235
175. 1483586440250
176. 1483586440281
177. 1483586440313
178. 1483586440344
179. 1483586440360
180. 1483586440391
181. 1483586440406
182. 1483586440453
183. 1483586440469
184. 1483586440500
185. 1483586440516
186. 1483586440547
187. 1483586440578
188. 1483586440594
189. 1483586440625
190. 1483586440656
191. 1483586440688
192. 1483586440719
193. 1483586440735
194. 1483586440766
195. 1483586440828
196. 1483586440844
197. 1483586440891
198. 1483586440906
199. 1483586440953
200. 1483586440953
201. 1483586441016
202. 1483586441016
203. 1483586441063
204. 1483586441063
205. 1483586441125
206. 1483586441156
207. 1483586441219
208. 1483586441235
209. 1483586441266
210. 1483586441297
211. 1483586441328
212. 1483586441360
213. 1483586441375
214. 1483586441406
215. 1483586441438
216. 1483586441469
217. 1483586441485
218. 1483586441531
219. 1483586441531
220. 1483586441578
221. 1483586441594
222. 1483586441625
223. 1483586441641
224. 1483586441672
225. 1483586441688
226. 1483586441735
227. 1483586441735
228. 1483586441781
229. 1483586441797
230. 1483586441828
231. 1483586441844
232. 1483586441891
233. 1483586441891
234. 1483586441938
235. 1483586441953
236. 1483586441985
237. 1483586442000
238. 1483586442047
239. 1483586442047
240. 1483586442094
241. 1483586442110
242. 1483586442141
243. 1483586442172
244. 1483586442219
245. 1483586442250
246. 1483586442266
247. 1483586442313
248. 1483586442328
249. 1483586442360
250. 1483586442375
251. 1483586442422
252. 1483586442438
253. 1483586442469
254. 1483586442485
255. 1483586442516
256. 1483586442547
257. 1483586442578
258. 1483586442594
259. 1483586442625
260. 1483586442641
261. 1483586442688
262. 1483586442703
263. 1483586442735
264. 1483586442750
265. 1483586442797
266. 1483586442813
267. 1483586442844
268. 1483586442860
269. 1483586442906
270. 1483586442906
271. 1483586442953
272. 1483586442969
273. 1483586443031
274. 1483586443031
275. 1483586443078
276. 1483586443094
277. 1483586443156
278. 1483586443172
279. 1483586443219
280. 1483586443219
281. 1483586443266
282. 1483586443281
283. 1483586443313
284. 1483586443328
285. 1483586443360
286. 1483586443391
287. 1483586443422
288. 1483586443438
289. 1483586443469
290. 1483586443485
291. 1483586443516
292. 1483586443547
293. 1483586443578
294. 1483586443594
295. 1483586443625
296. 1483586443641
297. 1483586443672
298. 1483586443703
299. 1483586443735
300. 1483586443750
301. 1483586443781
302. 1483586443797
303. 1483586443844
304. 1483586443860
305. 1483586443891
306. 1483586443922
307. 1483586443985
308. 1483586444000
309. 1483586444047
310. 1483586444063
311. 1483586444094
312. 1483586444125
313. 1483586444141
314. 1483586444172
315. 1483586444203
316. 1483586444235
317. 1483586444250
318. 1483586444281
319. 1483586444297
320. 1483586444328
321. 1483586444344
322. 1483586444391
323. 1483586444406
324. 1483586444438
325. 1483586444453
326. 1483586444485
327. 1483586444516
328. 1483586444594
329. 1483586444594
330. 1483586444641
331. 1483586444719
332. 1483586444750
333. 1483586444828
334. 1483586444844
335. 1483586444891
336. 1483586444891
337. 1483586444938
338. 1483586444953
339. 1483586445000
340. 1483586445016
341. 1483586445047
342. 1483586445078
343. 1483586445110
344. 1483586445141
345. 1483586445156
346. 1483586445219
347. 1483586445235
348. 1483586445266
349. 1483586445281
350. 1483586445328
351. 1483586445328
352. 1483586445391
353. 1483586445391
354. 1483586445438
355. 1483586445453
356. 1483586445500
357. 1483586445516
358. 1483586445547
359. 1483586445563
360. 1483586445594
361. 1483586445625
362. 1483586445641
363. 1483586445672
364. 1483586445688
365. 1483586445735
366. 1483586445750
367. 1483586445781
368. 1483586445797
369. 1483586445860
370. 1483586445875
371. 1483586445922
372. 1483586445938
373. 1483586445969
374. 1483586446016
375. 1483586446031
376. 1483586446078
377. 1483586446094
378. 1483586446141
379. 1483586446172
380. 1483586446235
381. 1483586446266
382. 1483586446313
383. 1483586446328
384. 1483586446391
385. 1483586446438
386. 1483586446469
387. 1483586446516
388. 1483586446578
389. 1483586446594
390. 1483586446641
391. 1483586446688
392. 1483586446703
393. 1483586446750
394. 1483586446781
395. 1483586446828
396. 1483586446860
397. 1483586446906
398. 1483586446953
399. 1483586446969
400. 1483586447031
401. 1483586447078
402. 1483586447125
403. 1483586447156
404. 1483586447219
405. 1483586447235
406. 1483586447281
407. 1483586447313
408. 1483586447375
409. 1483586447453
410. 1483586447469
411. 1483586447531
412. 1483586447547
413. 1483586447610
414. 1483586447625
415. 1483586447703
416. 1483586447719
417. 1483586447781
418. 1483586447797
419. 1483586447860
420. 1483586447875
421. 1483586447938
422. 1483586447953
423. 1483586448016
424. 1483586448047
425. 1483586448125
426. 1483586448141
427. 1483586448203
428. 1483586448219
429. 1483586448281
430. 1483586448313
431. 1483586448360
432. 1483586448406
433. 1483586448438
434. 1483586448500
435. 1483586448531
436. 1483586448578
437. 1483586448610
438. 1483586448703
439. 1483586448719
440. 1483586448766
441. 1483586448797
442. 1483586448860
443. 1483586448891
444. 1483586448938
445. 1483586448953
446. 1483586449047
447. 1483586449094
448. 1483586449203
449. 1483586449266
450. 1483586449344
451. 1483586449375
452. 1483586449422
453. 1483586449485
454. 1483586449516
455. 1483586449578
456. 1483586449656
457. 1483586449688
458. 1483586449735
459. 1483586449766
460. 1483586449813
461. 1483586449828
462. 1483586449891
463. 1483586449906
464. 1483586449953
465. 1483586449969
466. 1483586450016
467. 1483586450016
468. 1483586450063
469. 1483586450063
470. 1483586450110
471. 1483586450125
472. 1483586450172
473. 1483586450172
474. 1483586450219
