* 12:00am Jan 19  2017
* B02902030 vs B02902051
23. 1484755251281
24. 1484755251375
25. 1484755251375
26. 1484755251421
27. 1484755251453
28. 1484755251468
29. 1484755251500
30. 1484755251546
31. 1484755251625
32. 1484755251656
33. 1484755251687
34. 1484755251718
35. 1484755251750
36. 1484755251796
37. 1484755251812
38. 1484755251843
39. 1484755251875
40. 1484755251906
41. 1484755251937
42. 1484755251953
43. 1484755252000
44. 1484755252078
45. 1484755252093
46. 1484755252187
47. 1484755252203
48. 1484755252359
49. 1484755252359
50. 1484755252390
51. 1484755252421
52. 1484755252468
53. 1484755252484
54. 1484755252546
55. 1484755252578
56. 1484755252625
57. 1484755252640
58. 1484755252687
59. 1484755252718
60. 1484755252750
61. 1484755252765
62. 1484755252812
63. 1484755252828
64. 1484755252921
65. 1484755252921
66. 1484755253000
67. 1484755253031
68. 1484755253078
69. 1484755253093
70. 1484755253156
71. 1484755253171
72. 1484755253218
73. 1484755253250
74. 1484755253328
75. 1484755253343
76. 1484755253375
77. 1484755253406
78. 1484755253484
79. 1484755253531
80. 1484755253562
81. 1484755253593
82. 1484755253687
83. 1484755253703
84. 1484755253734
85. 1484755253750
86. 1484755253828
87. 1484755253843
88. 1484755253890
89. 1484755253906
90. 1484755253968
91. 1484755254000
92. 1484755254031
93. 1484755254078
94. 1484755254109
95. 1484755254140
96. 1484755254218
97. 1484755254234
98. 1484755254250
99. 1484755254328
100. 1484755254406
101. 1484755254437
102. 1484755254453
103. 1484755254500
104. 1484755254578
105. 1484755254593
106. 1484755254609
107. 1484755254671
108. 1484755254734
109. 1484755254765
110. 1484755254843
111. 1484755254921
112. 1484755254968
113. 1484755255015
114. 1484755255046
115. 1484755255078
116. 1484755255109
117. 1484755255140
118. 1484755255234
119. 1484755255296
120. 1484755255375
121. 1484755255406
122. 1484755255656
123. 1484755255671
124. 1484755255687
125. 1484755255718
126. 1484755255796
127. 1484755255812
128. 1484755255890
129. 1484755255953
130. 1484755256015
131. 1484755256031
132. 1484755256093
133. 1484755256093
134. 1484755256156
135. 1484755256171
136. 1484755256250
137. 1484755256281
138. 1484755256343
139. 1484755256359
140. 1484755256390
141. 1484755256406
142. 1484755256500
143. 1484755256578
144. 1484755256625
145. 1484755256640
146. 1484755256687
147. 1484755256703
148. 1484755256750
149. 1484755256796
150. 1484755256843
151. 1484755256843
152. 1484755256937
153. 1484755256953
154. 1484755257000
155. 1484755257015
156. 1484755257062
157. 1484755257109
158. 1484755257156
159. 1484755257171
160. 1484755257265
161. 1484755257281
162. 1484755257312
163. 1484755257359
164. 1484755257390
165. 1484755257406
166. 1484755257500
167. 1484755257531
168. 1484755257578
169. 1484755257593
170. 1484755257640
171. 1484755257687
172. 1484755257734
173. 1484755257796
174. 1484755257828
175. 1484755257890
176. 1484755257921
177. 1484755257937
178. 1484755258000
179. 1484755258062
180. 1484755258093
181. 1484755258156
182. 1484755258218
183. 1484755258250
184. 1484755258406
185. 1484755258421
186. 1484755258468
187. 1484755258515
188. 1484755258609
189. 1484755258625
190. 1484755258671
191. 1484755258687
192. 1484755258718
193. 1484755258750
194. 1484755258796
195. 1484755258859
196. 1484755258906
197. 1484755258937
198. 1484755258968
199. 1484755259015
200. 1484755259046
201. 1484755259093
202. 1484755259125
203. 1484755259156
204. 1484755259203
205. 1484755259234
206. 1484755259265
207. 1484755259296
208. 1484755259359
209. 1484755259359
210. 1484755259406
211. 1484755259437
212. 1484755259531
213. 1484755259562
214. 1484755259656
215. 1484755259718
216. 1484755259734
217. 1484755259859
218. 1484755259906
219. 1484755259937
220. 1484755260000
221. 1484755260031
222. 1484755260046
223. 1484755260093
224. 1484755260109
225. 1484755260140
226. 1484755260265
227. 1484755260281
228. 1484755260328
229. 1484755260375
230. 1484755260453
231. 1484755260484
232. 1484755260515
233. 1484755260562
234. 1484755260593
235. 1484755260625
236. 1484755260734
237. 1484755260765
238. 1484755260796
239. 1484755260843
240. 1484755260921
241. 1484755260984
242. 1484755261000
243. 1484755261062
244. 1484755261125
245. 1484755261140
246. 1484755261187
247. 1484755261234
248. 1484755261296
249. 1484755261312
250. 1484755261343
251. 1484755261437
252. 1484755261484
253. 1484755261515
254. 1484755261546
255. 1484755261593
256. 1484755261640
257. 1484755261656
258. 1484755261703
259. 1484755261843
260. 1484755261906
261. 1484755261921
262. 1484755261953
263. 1484755261968
264. 1484755262000
265. 1484755262046
266. 1484755262109
267. 1484755262140
268. 1484755262328
269. 1484755262359
270. 1484755262390
271. 1484755262421
272. 1484755262468
273. 1484755262546
274. 1484755262593
275. 1484755262625
276. 1484755262656
277. 1484755262718
278. 1484755262796
279. 1484755262812
280. 1484755262843
281. 1484755262875
282. 1484755262937
283. 1484755262953
284. 1484755263046
285. 1484755263046
286. 1484755263078
287. 1484755263125
288. 1484755263171
289. 1484755263218
290. 1484755263250
291. 1484755263281
292. 1484755263390
293. 1484755263406
294. 1484755263437
295. 1484755263468
296. 1484755263546
297. 1484755263578
298. 1484755263625
299. 1484755263656
300. 1484755264546
301. 1484755264546
302. 1484755264593
303. 1484755264609
304. 1484755265250
305. 1484755265250
306. 1484755265281
307. 1484755265312
308. 1484755265390
309. 1484755265453
310. 1484755265484
311. 1484755265515
312. 1484755265609
313. 1484755265625
314. 1484755265656
315. 1484755265718
316. 1484755265781
317. 1484755265796
318. 1484755265828
319. 1484755265875
320. 1484755266015
321. 1484755266031
322. 1484755266078
323. 1484755266218
324. 1484755266234
325. 1484755266281
326. 1484755266359
327. 1484755266359
328. 1484755266437
329. 1484755266453
330. 1484755266515
331. 1484755266515
332. 1484755266562
333. 1484755266609
334. 1484755266656
335. 1484755266687
336. 1484755266765
337. 1484755266781
338. 1484755266828
339. 1484755266875
340. 1484755266937
341. 1484755266953
342. 1484755267000
343. 1484755267062
344. 1484755267109
345. 1484755267203
346. 1484755267234
347. 1484755267296
348. 1484755267359
349. 1484755267375
350. 1484755267421
351. 1484755267453
352. 1484755267500
353. 1484755267546
354. 1484755267578
355. 1484755267593
356. 1484755267671
357. 1484755267687
358. 1484755267734
359. 1484755267765
360. 1484755267843
361. 1484755267890
362. 1484755267937
363. 1484755267984
364. 1484755268031
365. 1484755268062
366. 1484755268093
367. 1484755268140
368. 1484755268171
369. 1484755268218
370. 1484755268234
371. 1484755268281
372. 1484755268343
373. 1484755268359
374. 1484755268406
375. 1484755268421
376. 1484755268484
377. 1484755268500
378. 1484755268531
379. 1484755268578
380. 1484755268640
381. 1484755268671
382. 1484755268750
383. 1484755268765
384. 1484755268812
385. 1484755268906
386. 1484755268937
387. 1484755268984
388. 1484755269328
389. 1484755269406
390. 1484755269437
391. 1484755269484
392. 1484755269546
393. 1484755269593
394. 1484755269640
395. 1484755269687
396. 1484755269765
397. 1484755269796
398. 1484755269828
399. 1484755269875
400. 1484755269968
401. 1484755269984
402. 1484755270015
403. 1484755270078
