* 9:25pm Jan 18  2017
* B02902030 vs B02902051
30. 1484745969234
31. 1484745969265
32. 1484745969281
33. 1484745969343
34. 1484745969359
35. 1484745969406
36. 1484745969437
37. 1484745969484
38. 1484745969515
39. 1484745969562
40. 1484745969593
41. 1484745969640
42. 1484745969656
43. 1484745969687
44. 1484745969718
45. 1484745969750
46. 1484745969781
47. 1484745969843
48. 1484745969875
49. 1484745969890
50. 1484745969921
51. 1484745969968
52. 1484745970000
53. 1484745970015
54. 1484745970046
55. 1484745970078
56. 1484745970109
57. 1484745970140
58. 1484745970171
59. 1484745970203
60. 1484745970234
61. 1484745970265
62. 1484745970296
63. 1484745970343
64. 1484745970359
65. 1484745970437
66. 1484745970453
67. 1484745970500
68. 1484745970531
69. 1484745970562
70. 1484745970656
71. 1484745970687
72. 1484745970703
73. 1484745970734
74. 1484745970765
75. 1484745970796
76. 1484745970828
77. 1484745970906
78. 1484745970921
79. 1484745970968
80. 1484745971000
81. 1484745971046
82. 1484745971093
83. 1484745971140
84. 1484745971171
85. 1484745971203
86. 1484745971234
87. 1484745971312
88. 1484745971328
89. 1484745971359
90. 1484745971390
91. 1484745971406
92. 1484745971437
93. 1484745971484
94. 1484745971546
95. 1484745971593
96. 1484745971625
97. 1484745971656
98. 1484745971687
99. 1484745971718
100. 1484745971750
101. 1484745971781
102. 1484745971812
103. 1484745971859
104. 1484745971859
105. 1484745971953
106. 1484745971984
107. 1484745972015
108. 1484745972031
109. 1484745972078
110. 1484745972093
111. 1484745972171
112. 1484745972203
113. 1484745972234
114. 1484745972281
115. 1484745972312
116. 1484745972343
117. 1484745972359
118. 1484745972390
119. 1484745972421
120. 1484745972453
121. 1484745972500
122. 1484745972531
123. 1484745972546
124. 1484745972609
125. 1484745972625
126. 1484745972687
127. 1484745972718
128. 1484745972750
129. 1484745972765
130. 1484745972828
131. 1484745972859
132. 1484745972890
133. 1484745972921
134. 1484745972953
135. 1484745972984
136. 1484745973015
137. 1484745973031
138. 1484745973093
139. 1484745973140
140. 1484745973218
141. 1484745973234
142. 1484745973265
143. 1484745973312
144. 1484745973343
145. 1484745973375
146. 1484745973421
147. 1484745973453
148. 1484745973484
149. 1484745973515
150. 1484745973546
151. 1484745973578
152. 1484745973609
153. 1484745973625
154. 1484745973687
155. 1484745973703
156. 1484745973765
157. 1484745973812
158. 1484745973843
159. 1484745973875
160. 1484745973921
161. 1484745973937
162. 1484745974015
163. 1484745974031
164. 1484745974078
165. 1484745974109
166. 1484745974156
167. 1484745974171
168. 1484745974218
169. 1484745974234
170. 1484745974296
171. 1484745974312
172. 1484745974359
173. 1484745974390
174. 1484745974453
175. 1484745974531
176. 1484745974578
177. 1484745974578
178. 1484745974640
179. 1484745974687
180. 1484745974703
181. 1484745974734
182. 1484745974765
183. 1484745974796
184. 1484745974859
185. 1484745974890
186. 1484745975406
187. 1484745975421
188. 1484745975468
189. 1484745975484
190. 1484745976250
191. 1484745976265
192. 1484745976515
193. 1484745976531
194. 1484745976609
195. 1484745976625
196. 1484745976687
197. 1484745976703
198. 1484745976734
199. 1484745976812
200. 1484745977234
201. 1484745977250
202. 1484745977390
203. 1484745977421
204. 1484745977484
205. 1484745977500
206. 1484745977531
207. 1484745977562
208. 1484745977593
209. 1484745977640
210. 1484745977671
211. 1484745977703
212. 1484745977796
213. 1484745977828
214. 1484745977859
215. 1484745977890
216. 1484745977921
217. 1484745977937
218. 1484745977984
219. 1484745978000
220. 1484745978062
221. 1484745978093
222. 1484745978171
223. 1484745978250
224. 1484745978281
225. 1484745978312
226. 1484745978343
227. 1484745978406
228. 1484745978421
229. 1484745978484
230. 1484745978500
231. 1484745978562
232. 1484745978609
233. 1484745978640
234. 1484745978703
235. 1484745978750
236. 1484745978796
237. 1484745978812
238. 1484745978859
239. 1484745978890
240. 1484745978921
241. 1484745979015
242. 1484745979046
243. 1484745979062
244. 1484745979109
245. 1484745979140
246. 1484745979156
247. 1484745979203
248. 1484745979218
249. 1484745979265
250. 1484745979359
251. 1484745979359
252. 1484745979390
253. 1484745979437
254. 1484745979453
255. 1484745979515
256. 1484745979531
257. 1484745979578
258. 1484745979625
259. 1484745979640
260. 1484745979750
261. 1484745979812
262. 1484745979859
263. 1484745979890
264. 1484745979921
265. 1484745980015
266. 1484745980093
267. 1484745980109
268. 1484745980140
269. 1484745980171
270. 1484745980187
271. 1484745980234
272. 1484745980265
273. 1484745980359
274. 1484745980671
275. 1484745980703
276. 1484745980765
277. 1484745980812
278. 1484745980843
279. 1484745980859
280. 1484745980968
281. 1484745981000
282. 1484745981031
283. 1484745981046
284. 1484745984031
285. 1484745984062
286. 1484745984671
287. 1484745984687
288. 1484745984703
289. 1484745984765
290. 1484745984796
291. 1484745984828
292. 1484745984859
293. 1484745984890
294. 1484745984921
295. 1484745984953
296. 1484745985000
297. 1484745985031
298. 1484745985062
299. 1484745985093
300. 1484745985156
301. 1484745985187
302. 1484745985281
303. 1484745985296
304. 1484745985343
305. 1484745985359
306. 1484745985406
307. 1484745985453
308. 1484745985500
309. 1484745985515
310. 1484745985656
311. 1484745985703
312. 1484745985734
313. 1484745985765
314. 1484745985812
315. 1484745985843
316. 1484745985890
317. 1484745985921
318. 1484745985968
319. 1484745986000
320. 1484745986015
321. 1484745986078
322. 1484745987046
323. 1484745987062
324. 1484745987109
325. 1484745987140
326. 1484745987187
327. 1484745987203
328. 1484745987250
329. 1484745987281
330. 1484745987312
331. 1484745987359
332. 1484745987687
333. 1484745987703
334. 1484745987734
335. 1484745987750
336. 1484745987796
337. 1484745987812
338. 1484745987875
339. 1484745987906
340. 1484745987953
341. 1484745987968
342. 1484745988000
343. 1484745988031
344. 1484745988062
345. 1484745988093
346. 1484745988125
347. 1484745988218
348. 1484745988218
349. 1484745988265
350. 1484745988281
351. 1484745988312
352. 1484745988343
353. 1484745988390
354. 1484745989625
355. 1484745989687
356. 1484745989718
357. 1484745989765
358. 1484745989796
359. 1484745989828
360. 1484745989875
361. 1484745989890
362. 1484745989921
363. 1484745989953
364. 1484745990000
365. 1484745990015
366. 1484745990046
367. 1484745990062
368. 1484745990140
369. 1484745990156
370. 1484745990203
371. 1484745990234
372. 1484745990296
373. 1484745990328
374. 1484745990359
375. 1484745990375
376. 1484745990546
377. 1484745990562
378. 1484745990578
379. 1484745990609
380. 1484745990625
381. 1484745990671
382. 1484745990718
383. 1484745990750
384. 1484745990812
385. 1484745990859
386. 1484745990890
387. 1484745990921
388. 1484745991015
389. 1484745991046
390. 1484745991078
391. 1484745991093
392. 1484745991140
393. 1484745991156
394. 1484745991203
395. 1484745991234
