* 11:31pm February 18, 2017
* Player1(B02902030) vs Player2(B02902051)
* 216. c2-d2 b7-c7
* 217. d2-c2 d1-c1
* 218. c2-d2 b1-b2
* 219. d2-d1 a3-a4
* 220. d1-d2 a4-a5
* 221. d2-d1 c1-c2
* 222. d1-c1 c2-c1
* Comment 0 0
0. 1484753474171
1. 1484753474250
2. 1484753474265
3. 1484753474312
4. 1484753474359
5. 1484753474375
6. 1484753474406
7. 1484753474437
8. 1484753474453
9. 1484753474484
10. 1484753474515
11. 1484753474562
12. 1484753474578
13. 1484753474609
14. 1484753474625
15. 1484753474687
16. 1484753474703
17. 1484753474750
18. 1484753474843
19. 1484753474890
20. 1484753474906
21. 1484753474968
22. 1484753474984
23. 1484753475015
24. 1484753475046
25. 1484753475093
26. 1484753475093
27. 1484753475171
28. 1484753475203
29. 1484753475234
30. 1484753475250
31. 1484753475312
32. 1484753475328
33. 1484753475375
34. 1484753475421
35. 1484753475453
36. 1484753475484
37. 1484753475500
38. 1484753475546
39. 1484753475578
40. 1484753475625
41. 1484753475656
42. 1484753475687
43. 1484753475781
44. 1484753475781
45. 1484753475843
46. 1484753475875
47. 1484753475890
48. 1484753475921
49. 1484753475984
50. 1484753476000
51. 1484753476062
52. 1484753476078
53. 1484753476156
54. 1484753476187
55. 1484753476250
56. 1484753476281
57. 1484753476312
58. 1484753476343
59. 1484753476390
60. 1484753476421
61. 1484753476453
62. 1484753476484
63. 1484753476515
64. 1484753476531
65. 1484753476562
66. 1484753476609
67. 1484753476640
68. 1484753476687
69. 1484753476718
70. 1484753476734
71. 1484753476765
72. 1484753476828
73. 1484753476859
74. 1484753476890
75. 1484753476937
76. 1484753476968
77. 1484753477000
78. 1484753477031
79. 1484753477046
80. 1484753477125
81. 1484753477156
82. 1484753477171
83. 1484753477234
84. 1484753477250
85. 1484753477312
86. 1484753477343
87. 1484753477390
88. 1484753477421
89. 1484753477453
90. 1484753477484
91. 1484753477562
92. 1484753477593
93. 1484753477625
94. 1484753477656
95. 1484753477687
96. 1484753477718
97. 1484753477734
98. 1484753477812
99. 1484753477828
100. 1484753477906
101. 1484753477953
102. 1484753477968
103. 1484753478000
104. 1484753478046
105. 1484753478062
106. 1484753478093
107. 1484753478171
108. 1484753478203
109. 1484753478250
110. 1484753478265
111. 1484753478296
112. 1484753478375
113. 1484753478390
114. 1484753478437
115. 1484753478453
116. 1484753478484
117. 1484753478562
118. 1484753478593
119. 1484753478625
120. 1484753478656
121. 1484753478687
122. 1484753478718
123. 1484753478734
124. 1484753478781
125. 1484753478812
126. 1484753478828
127. 1484753478875
128. 1484753478890
129. 1484753478968
130. 1484753478968
131. 1484753479015
132. 1484753479046
133. 1484753479078
134. 1484753479109
135. 1484753479156
136. 1484753479203
137. 1484753479234
138. 1484753479281
139. 1484753479312
140. 1484753479328
141. 1484753479390
142. 1484753479437
143. 1484753479484
144. 1484753479515
145. 1484753479562
146. 1484753479640
147. 1484753479656
148. 1484753479687
149. 1484753479718
150. 1484753479765
151. 1484753479781
152. 1484753479812
153. 1484753479828
154. 1484753479890
155. 1484753479906
156. 1484753479953
157. 1484753479984
158. 1484753480015
159. 1484753480062
160. 1484753480109
161. 1484753480171
162. 1484753480187
163. 1484753480218
164. 1484753480312
165. 1484753480328
166. 1484753480375
167. 1484753480406
168. 1484753480500
169. 1484753480500
170. 1484753480578
171. 1484753480593
172. 1484753480656
173. 1484753480671
174. 1484753480734
175. 1484753480750
176. 1484753480843
177. 1484753480859
178. 1484753480875
179. 1484753480921
180. 1484753480953
181. 1484753480968
182. 1484753481015
183. 1484753481031
184. 1484753481078
185. 1484753481093
186. 1484753481171
187. 1484753481187
188. 1484753481265
189. 1484753481296
190. 1484753481375
191. 1484753481390
192. 1484753481453
193. 1484753481468
194. 1484753481500
195. 1484753481531
196. 1484753481593
197. 1484753481609
198. 1484753481656
199. 1484753481671
200. 1484753481750
201. 1484753481765
202. 1484753481828
203. 1484753481859
204. 1484753481890
205. 1484753482046
206. 1484753482093
207. 1484753482156
208. 1484753482218
209. 1484753482250
210. 1484753482328
211. 1484753482375
212. 1484753482406
213. 1484753482437
214. 1484753482515
215. 1484753482531
216. 1484753482562
217. 1484753482593
218. 1484753482656
219. 1484753482687
220. 1484753482734
221. 1484753482765
222. 1484753482812
223. 1484753482843
224. 1484753482906
225. 1484753482984
226. 1484753483000
227. 1484753483031
228. 1484753483093
229. 1484753483125
230. 1484753483171
231. 1484753483203
232. 1484753483265
233. 1484753483296
234. 1484753483343
235. 1484753483359
236. 1484753483421
237. 1484753483453
238. 1484753483484
239. 1484753483500
240. 1484753483546
241. 1484753483578
242. 1484753483609
243. 1484753483656
244. 1484753483671
245. 1484753483718
246. 1484753483750
247. 1484753483875
248. 1484753483906
249. 1484753483937
250. 1484753483968
251. 1484753484000
252. 1484753484109
253. 1484753484125
254. 1484753484187
255. 1484753484218
256. 1484753484281
257. 1484753484296
258. 1484753484343
259. 1484753484375
260. 1484753484421
261. 1484753484437
262. 1484753484500
263. 1484753484515
264. 1484753484562
265. 1484753484578
266. 1484753484687
267. 1484753484703
268. 1484753484750
269. 1484753484781
270. 1484753484812
271. 1484753484843
272. 1484753484890
273. 1484753484937
274. 1484753484968
275. 1484753484984
276. 1484753485078
277. 1484753485125
278. 1484753485140
279. 1484753485203
280. 1484753485234
281. 1484753485250
282. 1484753485343
283. 1484753485375
284. 1484753485437
285. 1484753485484
286. 1484753485578
287. 1484753485609
288. 1484753485718
289. 1484753485750
290. 1484753485796
291. 1484753485812
292. 1484753485937
293. 1484753485968
294. 1484753485984
295. 1484753486015
296. 1484753486078
297. 1484753486093
298. 1484753486171
299. 1484753486187
300. 1484753486234
301. 1484753486265
302. 1484753486296
303. 1484753486328
304. 1484753486359
305. 1484753486390
306. 1484753486468
307. 1484753486500
308. 1484753486546
309. 1484753486578
310. 1484753486640
311. 1484753486656
312. 1484753486687
313. 1484753486718
314. 1484753486796
315. 1484753486796
316. 1484753486859
317. 1484753486875
318. 1484753487125
319. 1484753487140
320. 1484753487156
321. 1484753487187
322. 1484753487312
323. 1484753487343
324. 1484753487406
325. 1484753487406
326. 1484753487578
327. 1484753487578
328. 1484753487937
329. 1484753487953
330. 1484753488281
331. 1484753488296
332. 1484753488406
333. 1484753488406
334. 1484753488515
335. 1484753488531
336. 1484753488953
337. 1484753488968
338. 1484753489250
339. 1484753489265
340. 1484753489296
341. 1484753489328
342. 1484753489390
343. 1484753489390
344. 1484753490328
345. 1484753490343
346. 1484753490437
347. 1484753490453
348. 1484753491203
349. 1484753491203
350. 1484753491234
351. 1484753491265
352. 1484753494171
353. 1484753494187
354. 1484753494218
355. 1484753494250
356. 1484753496796
357. 1484753496812
358. 1484753496875
359. 1484753496890
360. 1484753496921
361. 1484753496937
362. 1484753497515
363. 1484753497546
364. 1484753497578
365. 1484753497609
366. 1484753497640
367. 1484753497671
368. 1484753497765
369. 1484753497796
370. 1484753498156
371. 1484753498171
372. 1484753498187
373. 1484753498234
374. 1484753498250
375. 1484753498281
376. 1484753498312
377. 1484753498343
378. 1484753498359
379. 1484753498421
380. 1484753498578
381. 1484753498625
382. 1484753498640
383. 1484753498703
384. 1484753498718
385. 1484753498750
386. 1484753498796
387. 1484753498843
388. 1484753498890
389. 1484753498937
390. 1484753498953
391. 1484753498984
392. 1484753499125
393. 1484753499125
394. 1484753499156
395. 1484753499187
396. 1484753499265
397. 1484753499328
398. 1484753499359
399. 1484753499390
400. 1484753499468
401. 1484753499484
402. 1484753499531
403. 1484753499546
404. 1484753499578
405. 1484753499625
406. 1484753499640
407. 1484753499687
408. 1484753499703
409. 1484753499750
410. 1484753499781
411. 1484753499812
412. 1484753499843
413. 1484753499875
414. 1484753499968
415. 1484753500000
416. 1484753500046
417. 1484753500062
418. 1484753500125
419. 1484753500187
420. 1484753500218
421. 1484753500265
422. 1484753500296
423. 1484753500359
424. 1484753500375
425. 1484753500421
426. 1484753500453
427. 1484753500468
428. 1484753500515
429. 1484753500546
430. 1484753500578
431. 1484753500609
432. 1484753500640
433. 1484753500671
434. 1484753500703
435. 1484753500750
436. 1484753500796
437. 1484753500828
438. 1484753500859
439. 1484753500906
440. 1484753500937
441. 1484753500984
442. 1484753501000
443. 1484753501031
