* 9:11pm Jan 18  2017
* B02902030 vs B02902051
63. 1484745083890
64. 1484745083968
65. 1484745084000
66. 1484745084031
67. 1484745084062
68. 1484745084125
69. 1484745084140
70. 1484745084187
71. 1484745084203
72. 1484745084250
73. 1484745084265
74. 1484745084312
75. 1484745084328
76. 1484745084390
77. 1484745084406
78. 1484745084453
79. 1484745084500
80. 1484745084562
81. 1484745084609
82. 1484745084640
83. 1484745084671
84. 1484745084750
85. 1484745084765
86. 1484745084796
87. 1484745084828
88. 1484745084875
89. 1484745084906
90. 1484745084921
91. 1484745085031
92. 1484745085031
93. 1484745085078
94. 1484745085093
95. 1484745085140
96. 1484745085156
97. 1484745085203
98. 1484745085234
99. 1484745085265
100. 1484745085296
101. 1484745085328
102. 1484745085359
103. 1484745085406
104. 1484745085437
105. 1484745085484
106. 1484745085515
107. 1484745085546
108. 1484745085625
109. 1484745085640
110. 1484745085687
111. 1484745085718
112. 1484745085750
113. 1484745085828
114. 1484745085843
115. 1484745085921
116. 1484745085921
117. 1484745085984
118. 1484745086031
119. 1484745086046
120. 1484745086109
121. 1484745086109
122. 1484745086156
123. 1484745086171
124. 1484745086234
125. 1484745086250
126. 1484745086281
127. 1484745086312
128. 1484745086343
129. 1484745086421
130. 1484745086437
131. 1484745086468
132. 1484745086500
133. 1484745086562
134. 1484745086609
135. 1484745086656
136. 1484745086687
137. 1484745086734
138. 1484745086765
139. 1484745086812
140. 1484745086843
141. 1484745086875
142. 1484745086906
143. 1484745086968
144. 1484745087000
145. 1484745087031
146. 1484745087046
147. 1484745087109
148. 1484745087140
149. 1484745087171
150. 1484745087203
151. 1484745087250
152. 1484745087296
153. 1484745087328
154. 1484745087359
155. 1484745087390
156. 1484745087421
157. 1484745087484
158. 1484745087515
159. 1484745087546
160. 1484745087578
161. 1484745087593
162. 1484745087656
163. 1484745087671
164. 1484745087718
165. 1484745087765
166. 1484745087781
167. 1484745087828
168. 1484745087859
169. 1484745087890
170. 1484745087921
171. 1484745087968
172. 1484745088000
173. 1484745088031
174. 1484745088078
175. 1484745088093
176. 1484745088125
177. 1484745088171
178. 1484745088203
179. 1484745088250
180. 1484745088281
181. 1484745088359
182. 1484745088390
183. 1484745088406
184. 1484745088453
185. 1484745088468
186. 1484745088546
187. 1484745088578
188. 1484745088625
189. 1484745088640
190. 1484745088671
191. 1484745088687
192. 1484745088734
193. 1484745088796
194. 1484745088828
195. 1484745088843
196. 1484745088906
197. 1484745088937
198. 1484745088968
199. 1484745089015
200. 1484745089062
201. 1484745089093
202. 1484745089171
203. 1484745089203
204. 1484745089234
205. 1484745089265
206. 1484745089296
207. 1484745089406
208. 1484745089453
209. 1484745089468
210. 1484745089500
211. 1484745089531
212. 1484745089578
213. 1484745089609
214. 1484745089671
215. 1484745089687
216. 1484745089734
217. 1484745089750
218. 1484745089796
219. 1484745089812
220. 1484745089875
221. 1484745089906
222. 1484745089984
223. 1484745090015
224. 1484745090046
225. 1484745090078
226. 1484745090109
227. 1484745090156
228. 1484745090218
229. 1484745090234
230. 1484745090281
231. 1484745090296
232. 1484745090343
233. 1484745090359
234. 1484745090406
235. 1484745090437
236. 1484745090468
237. 1484745090515
238. 1484745090562
239. 1484745090578
240. 1484745090640
241. 1484745090671
242. 1484745090750
243. 1484745090765
244. 1484745090796
245. 1484745090828
246. 1484745090875
247. 1484745090890
248. 1484745090906
249. 1484745091000
250. 1484745091062
251. 1484745091078
252. 1484745091109
253. 1484745091156
254. 1484745091234
255. 1484745091312
256. 1484745091390
257. 1484745091406
258. 1484745091453
259. 1484745091468
260. 1484745091500
261. 1484745091546
262. 1484745091625
263. 1484745091640
264. 1484745091671
265. 1484745091703
266. 1484745091734
267. 1484745091796
268. 1484745091859
269. 1484745091875
270. 1484745091953
271. 1484745091968
272. 1484745092046
273. 1484745092062
274. 1484745092093
275. 1484745092109
276. 1484745092187
277. 1484745092218
278. 1484745092234
279. 1484745092281
280. 1484745092328
281. 1484745092343
282. 1484745092390
283. 1484745092437
284. 1484745092609
285. 1484745092625
286. 1484745093390
287. 1484745093421
288. 1484745093453
289. 1484745093468
290. 1484745093562
291. 1484745093578
292. 1484745093609
293. 1484745093640
294. 1484745093687
295. 1484745093718
296. 1484745093765
297. 1484745093781
298. 1484745093812
299. 1484745093843
300. 1484745093890
301. 1484745093906
302. 1484745093937
303. 1484745093953
304. 1484745094015
305. 1484745094031
306. 1484745094093
307. 1484745094109
308. 1484745094156
309. 1484745094171
310. 1484745094203
311. 1484745094250
312. 1484745094281
313. 1484745094296
314. 1484745094328
315. 1484745094359
316. 1484745094406
317. 1484745094421
318. 1484745094484
319. 1484745094531
320. 1484745094609
321. 1484745094640
322. 1484745094671
323. 1484745094687
324. 1484745094734
325. 1484745094796
326. 1484745094828
327. 1484745094859
328. 1484745094906
329. 1484745094921
330. 1484745094968
331. 1484745094984
332. 1484745095062
333. 1484745095062
334. 1484745095109
335. 1484745095140
336. 1484745095203
337. 1484745095218
338. 1484745095265
339. 1484745095312
340. 1484745095343
341. 1484745095406
342. 1484745095453
343. 1484745095468
344. 1484745095515
345. 1484745095531
346. 1484745095578
347. 1484745095593
348. 1484745095656
349. 1484745095703
350. 1484745095781
351. 1484745095796
352. 1484745095812
353. 1484745095859
354. 1484745095921
355. 1484745095937
356. 1484745095968
357. 1484745095984
358. 1484745096093
