* 9:12pm Jan 18  2017
* B02902030 vs B02902051
* 217. d1-c1 b4-a4
* 218. c1-d1 a4-b4
* 219. d1-c1 a5-a4
* 220. c1-d1 b4-b5
* 221. d1-c1 b5-c5
* 222. c1-d1 a4-a5
* 223. d1-c1 c5-c4
* 224. b8-b7 c4-c3
* 225. c1-d1 a5-b5
* 226. d1-c1 c3-b3
* 227. c1-d1 a8-a7
* 228. d1-c1 b3-a3
* 229. c1-d1 b5-b4
* 230. d1-c1 b4-c4
* 231. c1-d1 a3-a4
* 232. d1-c1 a7-a6
* 233. c1-d1 c4-c3
* 234. d1-c1 a6-a7
* 235. c1-d1
* Draws
* Comment 0 0
0. 1484745157312
1. 1484745157343
2. 1484745157390
3. 1484745157421
4. 1484745157453
5. 1484745157515
6. 1484745157531
7. 1484745157562
8. 1484745157625
9. 1484745157656
10. 1484745157687
11. 1484745157750
12. 1484745157765
13. 1484745157796
14. 1484745157828
15. 1484745157875
16. 1484745157906
17. 1484745157937
18. 1484745158000
19. 1484745158015
20. 1484745158062
21. 1484745158062
22. 1484745158109
23. 1484745158140
24. 1484745158187
25. 1484745158234
26. 1484745158265
27. 1484745158296
28. 1484745158328
29. 1484745158343
30. 1484745158406
31. 1484745158421
32. 1484745158468
33. 1484745158500
34. 1484745158562
35. 1484745158609
36. 1484745158625
37. 1484745158656
38. 1484745158734
39. 1484745158765
40. 1484745158812
41. 1484745158843
42. 1484745158890
43. 1484745158906
44. 1484745158968
45. 1484745158984
46. 1484745159062
47. 1484745159125
48. 1484745159156
49. 1484745159187
50. 1484745159281
51. 1484745159312
52. 1484745159328
53. 1484745159375
54. 1484745159421
55. 1484745159437
56. 1484745159484
57. 1484745159500
58. 1484745159546
59. 1484745159562
60. 1484745159609
61. 1484745159656
62. 1484745159703
63. 1484745159718
64. 1484745159781
65. 1484745159796
66. 1484745159843
67. 1484745159875
68. 1484745159937
69. 1484745159953
70. 1484745160000
71. 1484745160015
72. 1484745160093
73. 1484745160109
74. 1484745160156
75. 1484745160187
76. 1484745160343
77. 1484745160359
78. 1484745160375
79. 1484745160406
80. 1484745160562
81. 1484745160593
82. 1484745160703
83. 1484745160718
84. 1484745160765
85. 1484745160796
86. 1484745160843
87. 1484745160859
88. 1484745161000
89. 1484745161046
90. 1484745161234
91. 1484745161265
92. 1484745161328
93. 1484745161359
94. 1484745161437
95. 1484745161453
96. 1484745161500
97. 1484745161515
98. 1484745161703
99. 1484745161750
100. 1484745161796
101. 1484745161843
102. 1484745162031
103. 1484745162046
104. 1484745162140
105. 1484745162156
106. 1484745162328
107. 1484745162343
108. 1484745162703
109. 1484745162734
110. 1484745162796
111. 1484745162812
112. 1484745162890
113. 1484745162906
114. 1484745162984
115. 1484745163015
116. 1484745163265
117. 1484745163265
118. 1484745163640
119. 1484745163703
120. 1484745163781
121. 1484745163796
122. 1484745165187
123. 1484745165250
124. 1484745167890
125. 1484745167906
126. 1484745167953
127. 1484745168000
128. 1484745170437
129. 1484745170453
130. 1484745170484
131. 1484745170515
132. 1484745172421
133. 1484745172437
134. 1484745172687
135. 1484745172718
136. 1484745173765
137. 1484745173796
138. 1484745174390
139. 1484745174406
140. 1484745174906
141. 1484745174921
142. 1484745175203
143. 1484745175203
144. 1484745175453
145. 1484745175468
146. 1484745175718
147. 1484745175734
148. 1484745176296
149. 1484745176312
150. 1484745176734
151. 1484745176734
152. 1484745177234
153. 1484745177312
154. 1484745177718
155. 1484745177734
156. 1484745178234
157. 1484745178359
158. 1484745240187
159. 1484745240203
160. 1484745270765
161. 1484745270781
162. 1484745278203
163. 1484745278203
164. 1484745278359
165. 1484745278375
166. 1484745278531
167. 1484745278546
168. 1484745279515
169. 1484745279562
170. 1484745279656
171. 1484745279656
172. 1484745280281
173. 1484745280296
174. 1484745280390
175. 1484745280421
176. 1484745280484
177. 1484745280500
178. 1484745280687
179. 1484745280687
180. 1484745280718
181. 1484745280750
182. 1484745281703
183. 1484745281718
184. 1484745281875
185. 1484745281890
186. 1484745281921
187. 1484745281953
188. 1484745282531
189. 1484745282562
190. 1484745283421
191. 1484745283437
192. 1484745283453
193. 1484745283515
194. 1484745283531
195. 1484745283593
196. 1484745284296
197. 1484745284343
198. 1484745285078
199. 1484745285078
200. 1484745285109
201. 1484745285140
202. 1484745285203
203. 1484745285265
204. 1484745285312
205. 1484745285343
206. 1484745285453
207. 1484745285468
208. 1484745285671
209. 1484745285687
210. 1484745286812
211. 1484745286828
212. 1484745287359
213. 1484745287375
214. 1484745287890
215. 1484745287906
216. 1484745288046
217. 1484745288078
218. 1484745288093
219. 1484745288125
220. 1484745288156
221. 1484745288187
222. 1484745288234
223. 1484745288250
224. 1484745288343
225. 1484745288359
226. 1484745288375
227. 1484745288421
228. 1484745288500
229. 1484745288515
230. 1484745288593
231. 1484745288609
232. 1484745288640
233. 1484745288671
234. 1484745288812
235. 1484745288828
236. 1484745288953
237. 1484745288968
238. 1484745289265
239. 1484745289265
240. 1484745289437
241. 1484745289453
242. 1484745289531
243. 1484745289531
244. 1484745289578
245. 1484745289593
246. 1484745289937
247. 1484745289953
248. 1484745290078
249. 1484745290125
250. 1484745290375
251. 1484745290406
252. 1484745290437
253. 1484745290468
254. 1484745290625
255. 1484745290640
256. 1484745290656
257. 1484745290703
258. 1484745290765
259. 1484745290781
260. 1484745290859
261. 1484745290875
262. 1484745290968
263. 1484745291046
264. 1484745291125
265. 1484745291156
266. 1484745291296
267. 1484745291328
268. 1484745291343
269. 1484745291406
270. 1484745291421
271. 1484745291468
272. 1484745291593
273. 1484745291593
274. 1484745291812
275. 1484745291828
276. 1484745291921
277. 1484745291937
278. 1484745291968
279. 1484745291984
280. 1484745292046
281. 1484745292062
282. 1484745292171
283. 1484745292203
284. 1484745292250
285. 1484745292265
286. 1484745292328
287. 1484745292375
288. 1484745292453
289. 1484745292468
290. 1484745292515
291. 1484745292531
292. 1484745292781
293. 1484745292796
294. 1484745292828
295. 1484745292859
296. 1484745292937
297. 1484745292953
298. 1484745293062
299. 1484745293140
300. 1484745293281
301. 1484745293296
302. 1484745293421
303. 1484745293437
304. 1484745293546
305. 1484745293562
306. 1484745293640
307. 1484745293640
308. 1484745293734
309. 1484745293750
310. 1484745293890
311. 1484745293890
312. 1484745294078
313. 1484745294093
314. 1484745294218
315. 1484745294234
316. 1484745294390
317. 1484745294390
318. 1484745294515
319. 1484745294531
320. 1484745294562
321. 1484745294593
322. 1484745294640
323. 1484745294750
324. 1484745294812
325. 1484745294828
326. 1484745294953
327. 1484745294968
328. 1484745295015
329. 1484745295031
330. 1484745295140
331. 1484745295156
332. 1484745295234
333. 1484745295250
334. 1484745295343
335. 1484745295359
336. 1484745295421
337. 1484745295484
338. 1484745295531
339. 1484745295546
340. 1484745295625
341. 1484745295640
342. 1484745295687
343. 1484745295703
344. 1484745295875
345. 1484745295875
346. 1484745296046
347. 1484745296062
348. 1484745296078
349. 1484745296109
350. 1484745296171
351. 1484745296187
352. 1484745296328
353. 1484745296343
354. 1484745296406
355. 1484745296437
356. 1484745296453
357. 1484745296500
358. 1484745296531
359. 1484745296546
360. 1484745296593
361. 1484745296640
362. 1484745296703
363. 1484745296734
364. 1484745296765
365. 1484745296796
366. 1484745296843
367. 1484745296843
368. 1484745296890
369. 1484745296937
370. 1484745297000
371. 1484745297015
372. 1484745297093
373. 1484745297156
374. 1484745297203
375. 1484745297218
376. 1484745297281
377. 1484745297328
378. 1484745297375
379. 1484745297406
380. 1484745297468
381. 1484745297484
382. 1484745297703
383. 1484745297734
384. 1484745297781
385. 1484745297828
386. 1484745297890
387. 1484745297906
388. 1484745298000
389. 1484745298015
390. 1484745298125
391. 1484745298140
392. 1484745298187
393. 1484745298234
394. 1484745298359
395. 1484745298390
396. 1484745298406
397. 1484745298453
398. 1484745298484
399. 1484745298593
400. 1484745298671
401. 1484745298703
402. 1484745298718
403. 1484745298781
404. 1484745298796
405. 1484745298859
406. 1484745298890
407. 1484745298906
408. 1484745299015
409. 1484745299031
410. 1484745299078
411. 1484745299093
412. 1484745299171
413. 1484745299171
414. 1484745299250
415. 1484745299281
416. 1484745299359
417. 1484745299390
418. 1484745299406
419. 1484745299453
420. 1484745299515
421. 1484745299562
422. 1484745299609
423. 1484745299640
424. 1484745299687
425. 1484745299718
426. 1484745299812
427. 1484745299828
428. 1484745299859
429. 1484745299890
430. 1484745299953
431. 1484745299968
432. 1484745300015
433. 1484745300046
434. 1484745300187
435. 1484745300218
436. 1484745300281
437. 1484745300312
438. 1484745300390
439. 1484745300390
440. 1484745300437
441. 1484745300484
442. 1484745300578
443. 1484745300593
444. 1484745300640
445. 1484745300671
446. 1484745300703
447. 1484745300734
448. 1484745300828
449. 1484745300843
450. 1484745300875
451. 1484745300890
452. 1484745300937
453. 1484745300968
454. 1484745301031
455. 1484745301046
456. 1484745301109
457. 1484745301156
458. 1484745301218
459. 1484745301234
460. 1484745301312
461. 1484745301359
462. 1484745301406
463. 1484745301421
464. 1484745301500
465. 1484745301531
466. 1484745301593
467. 1484745301593
468. 1484745301656
