* 11:31pm Jan 18  2017
* B02902051 vs B02902030
15. 1484753511781
16. 1484753511812
17. 1484753511859
18. 1484753511890
19. 1484753511921
20. 1484753511953
21. 1484753511984
22. 1484753512031
23. 1484753512078
24. 1484753512093
25. 1484753512187
26. 1484753512203
27. 1484753512250
28. 1484753512312
29. 1484753512343
30. 1484753512375
31. 1484753512421
32. 1484753512453
33. 1484753512515
34. 1484753512546
35. 1484753512625
36. 1484753512640
37. 1484753512718
38. 1484753512734
39. 1484753512812
40. 1484753512828
41. 1484753512875
42. 1484753512890
43. 1484753512953
44. 1484753512984
45. 1484753513062
46. 1484753513078
47. 1484753513093
48. 1484753513140
49. 1484753513171
50. 1484753513187
51. 1484753513234
52. 1484753513343
53. 1484753513437
54. 1484753513453
55. 1484753513593
56. 1484753513609
57. 1484753513656
58. 1484753513687
59. 1484753513734
60. 1484753513796
61. 1484753513937
62. 1484753513953
63. 1484753514171
64. 1484753514203
65. 1484753514359
66. 1484753514359
67. 1484753514468
68. 1484753514468
69. 1484753514640
70. 1484753514656
71. 1484753514796
72. 1484753514812
73. 1484753515156
74. 1484753515171
75. 1484753515281
76. 1484753515281
77. 1484753515437
78. 1484753515515
79. 1484753515609
80. 1484753515609
81. 1484753515656
82. 1484753515671
83. 1484753515734
84. 1484753515750
85. 1484753515796
86. 1484753515812
87. 1484753515890
88. 1484753515890
89. 1484753516015
90. 1484753516031
91. 1484753516062
92. 1484753516078
93. 1484753516140
94. 1484753516171
95. 1484753516265
96. 1484753516265
97. 1484753516328
98. 1484753516328
99. 1484753516390
100. 1484753516468
101. 1484753516484
102. 1484753516515
103. 1484753516640
104. 1484753516656
105. 1484753516796
106. 1484753516812
107. 1484753516843
108. 1484753516875
109. 1484753516937
110. 1484753516937
111. 1484753517000
112. 1484753517046
113. 1484753517109
114. 1484753517140
115. 1484753517218
116. 1484753517234
117. 1484753517250
118. 1484753517296
119. 1484753518000
120. 1484753518015
121. 1484753518171
122. 1484753518171
123. 1484753519390
124. 1484753519390
125. 1484753520140
126. 1484753520140
127. 1484753520406
128. 1484753520515
129. 1484753520843
130. 1484753520859
131. 1484753521296
132. 1484753521343
133. 1484753521375
134. 1484753521421
135. 1484753521468
136. 1484753521500
137. 1484753521531
138. 1484753521562
139. 1484753521593
140. 1484753521640
141. 1484753521687
142. 1484753521703
143. 1484753521781
144. 1484753521843
145. 1484753521875
146. 1484753521921
147. 1484753521984
148. 1484753522031
149. 1484753522078
150. 1484753522093
151. 1484753522171
152. 1484753522171
153. 1484753522203
154. 1484753522234
155. 1484753522296
156. 1484753522296
157. 1484753522375
158. 1484753522390
159. 1484753522484
160. 1484753522484
161. 1484753522531
162. 1484753522578
163. 1484753522609
164. 1484753522640
165. 1484753522671
166. 1484753522718
167. 1484753522828
168. 1484753522843
169. 1484753522859
170. 1484753522890
171. 1484753522968
172. 1484753523015
173. 1484753523046
174. 1484753523078
175. 1484753523203
176. 1484753523203
177. 1484753523218
178. 1484753523265
179. 1484753523296
180. 1484753523328
181. 1484753523390
182. 1484753523437
183. 1484753523484
184. 1484753523546
185. 1484753523562
186. 1484753523593
187. 1484753523718
188. 1484753523734
189. 1484753523765
190. 1484753523781
191. 1484753523828
192. 1484753523843
193. 1484753523875
194. 1484753523921
195. 1484753523968
196. 1484753523984
197. 1484753524031
198. 1484753524046
199. 1484753524140
200. 1484753524171
201. 1484753524218
202. 1484753524234
203. 1484753524281
204. 1484753524312
205. 1484753524375
206. 1484753524375
207. 1484753524421
208. 1484753524437
209. 1484753524484
210. 1484753524515
211. 1484753524562
212. 1484753524578
213. 1484753524625
214. 1484753524656
215. 1484753524687
216. 1484753524734
217. 1484753524781
218. 1484753524812
219. 1484753524859
220. 1484753524906
221. 1484753524953
222. 1484753524984
223. 1484753525015
224. 1484753525031
225. 1484753525093
226. 1484753525125
227. 1484753525171
228. 1484753525171
229. 1484753525234
230. 1484753525437
231. 1484753525484
232. 1484753525500
233. 1484753525546
234. 1484753525578
235. 1484753525625
236. 1484753525625
237. 1484753525703
238. 1484753525718
239. 1484753525765
240. 1484753525812
241. 1484753525875
242. 1484753525890
243. 1484753525937
244. 1484753526000
245. 1484753526046
246. 1484753526062
247. 1484753526125
248. 1484753526140
249. 1484753526203
250. 1484753526281
251. 1484753526343
252. 1484753526343
253. 1484753526578
254. 1484753526593
255. 1484753526625
256. 1484753526687
257. 1484753528109
258. 1484753528125
259. 1484753528156
260. 1484753528171
261. 1484753529281
262. 1484753529281
263. 1484753529312
264. 1484753529359
265. 1484753531187
266. 1484753531218
267. 1484753531265
268. 1484753531296
269. 1484753531343
270. 1484753531359
271. 1484753531421
272. 1484753531437
273. 1484753531500
274. 1484753531500
275. 1484753531546
276. 1484753531578
277. 1484753532625
278. 1484753532625
279. 1484753532984
280. 1484753533000
281. 1484753533046
282. 1484753533062
283. 1484753533109
284. 1484753533125
285. 1484753533218
286. 1484753533234
287. 1484753533281
288. 1484753533312
289. 1484753533343
290. 1484753533375
291. 1484753533437
292. 1484753533468
293. 1484753533531
294. 1484753533562
295. 1484753533593
296. 1484753533625
297. 1484753533671
298. 1484753533718
299. 1484753533921
300. 1484753533937
301. 1484753533968
302. 1484753534015
303. 1484753534031
304. 1484753534078
305. 1484753534125
306. 1484753534156
307. 1484753534203
308. 1484753534218
309. 1484753534250
310. 1484753534281
311. 1484753534375
312. 1484753534406
313. 1484753534421
314. 1484753534468
315. 1484753534531
316. 1484753534562
317. 1484753534593
318. 1484753534609
319. 1484753534671
320. 1484753534687
321. 1484753534718
322. 1484753534750
323. 1484753534812
324. 1484753534828
325. 1484753534859
326. 1484753534890
327. 1484753534937
328. 1484753534953
329. 1484753535171
330. 1484753535218
331. 1484753535234
332. 1484753535265
333. 1484753535359
334. 1484753535375
335. 1484753535437
336. 1484753535468
337. 1484753535578
338. 1484753535640
339. 1484753535656
340. 1484753535703
341. 1484753535718
342. 1484753535750
343. 1484753535765
344. 1484753535812
345. 1484753535828
346. 1484753535859
347. 1484753535890
348. 1484753535906
349. 1484753535937
350. 1484753535968
351. 1484753536000
352. 1484753536046
353. 1484753536109
354. 1484753536125
355. 1484753536171
356. 1484753536203
357. 1484753536359
358. 1484753536453
359. 1484753536484
360. 1484753536546
361. 1484753536593
362. 1484753536625
363. 1484753536671
364. 1484753536734
365. 1484753536781
366. 1484753536843
367. 1484753536906
368. 1484753536937
369. 1484753537000
370. 1484753537031
371. 1484753537062
372. 1484753537125
373. 1484753537140
374. 1484753537203
375. 1484753537250
376. 1484753537281
377. 1484753537328
378. 1484753537359
379. 1484753537390
380. 1484753537421
381. 1484753537500
382. 1484753537500
383. 1484753537578
384. 1484753537609
385. 1484753537687
386. 1484753537718
387. 1484753537812
388. 1484753537828
389. 1484753537875
390. 1484753537921
391. 1484753537968
392. 1484753538000
393. 1484753538078
394. 1484753538078
395. 1484753538093
396. 1484753538187
397. 1484753538203
398. 1484753538234
399. 1484753538250
400. 1484753538281
401. 1484753538343
402. 1484753538359
403. 1484753538390
404. 1484753538437
405. 1484753538453
406. 1484753538484
407. 1484753538562
408. 1484753538578
409. 1484753538609
410. 1484753538656
411. 1484753538671
412. 1484753538703
