* 9:40pm February 18, 2017
* Player1(B02902051) vs Player2(B02902030)
105. 1484746781828
106. 1484746781843
107. 1484746781890
108. 1484746781921
109. 1484746781953
110. 1484746782000
111. 1484746782046
112. 1484746782062
113. 1484746782109
114. 1484746782156
115. 1484746782203
116. 1484746782234
117. 1484746782296
118. 1484746782312
119. 1484746782406
120. 1484746782437
121. 1484746782500
122. 1484746782531
123. 1484746782625
124. 1484746782640
125. 1484746782656
126. 1484746782687
127. 1484746782718
128. 1484746782765
129. 1484746782812
130. 1484746782843
131. 1484746782875
132. 1484746782937
133. 1484746783015
134. 1484746783062
135. 1484746783125
136. 1484746783156
137. 1484746783187
138. 1484746783218
139. 1484746783250
140. 1484746783281
141. 1484746783343
142. 1484746783375
143. 1484746783390
144. 1484746783437
145. 1484746783500
146. 1484746783531
147. 1484746783593
148. 1484746783656
149. 1484746783734
150. 1484746783781
151. 1484746784125
152. 1484746784156
153. 1484746784171
154. 1484746784265
155. 1484746784312
156. 1484746784343
157. 1484746784390
158. 1484746784437
159. 1484746784500
160. 1484746784515
161. 1484746784562
162. 1484746784609
163. 1484746784656
164. 1484746784687
165. 1484746784718
166. 1484746784765
167. 1484746784796
168. 1484746784859
169. 1484746784890
170. 1484746784937
171. 1484746784984
172. 1484746785062
173. 1484746785078
174. 1484746785125
175. 1484746785140
176. 1484746785171
177. 1484746785218
178. 1484746785250
179. 1484746785406
180. 1484746785437
181. 1484746785484
182. 1484746785515
183. 1484746785546
184. 1484746785593
185. 1484746785906
186. 1484746785937
187. 1484746786000
188. 1484746786015
189. 1484746786062
190. 1484746786093
191. 1484746786281
192. 1484746786296
193. 1484746786421
194. 1484746786453
195. 1484746786687
196. 1484746786718
197. 1484746787046
198. 1484746787046
199. 1484746787500
200. 1484746787500
201. 1484746787609
202. 1484746787625
203. 1484746787687
204. 1484746787718
205. 1484746788015
206. 1484746788031
207. 1484746788093
208. 1484746788109
209. 1484746788781
210. 1484746788796
211. 1484746788812
212. 1484746788875
213. 1484746788890
214. 1484746788921
215. 1484746788937
216. 1484746788984
217. 1484746789015
218. 1484746789046
219. 1484746789093
220. 1484746789109
221. 1484746789156
222. 1484746789171
223. 1484746789218
224. 1484746789234
225. 1484746789296
226. 1484746789312
227. 1484746789343
228. 1484746789437
229. 1484746790140
230. 1484746790156
231. 1484746790171
232. 1484746790218
233. 1484746790250
234. 1484746790281
235. 1484746790312
236. 1484746790343
237. 1484746790359
238. 1484746790406
239. 1484746790421
240. 1484746790468
241. 1484746790484
242. 1484746790578
243. 1484746790609
244. 1484746790640
245. 1484746790671
246. 1484746790687
247. 1484746790890
248. 1484746790921
249. 1484746790953
250. 1484746790984
251. 1484746791015
252. 1484746791078
253. 1484746791125
254. 1484746791156
255. 1484746791187
256. 1484746791218
257. 1484746791281
258. 1484746791312
259. 1484746791359
260. 1484746791390
261. 1484746791421
262. 1484746791468
263. 1484746791500
264. 1484746791546
265. 1484746791593
266. 1484746791671
267. 1484746791703
268. 1484746791765
269. 1484746791796
270. 1484746791828
271. 1484746791843
272. 1484746791890
273. 1484746791906
274. 1484746791937
275. 1484746791968
276. 1484746792000
277. 1484746792093
278. 1484746792109
279. 1484746792125
280. 1484746792171
281. 1484746792187
282. 1484746792234
283. 1484746792265
284. 1484746792296
285. 1484746792359
286. 1484746792375
287. 1484746792406
288. 1484746792453
289. 1484746792562
290. 1484746792562
291. 1484746792593
292. 1484746792656
293. 1484746792671
294. 1484746792718
295. 1484746792734
296. 1484746792796
297. 1484746792843
298. 1484746792890
299. 1484746792906
300. 1484746792968
301. 1484746793000
302. 1484746793031
303. 1484746793093
304. 1484746793125
305. 1484746793171
306. 1484746793218
307. 1484746793281
308. 1484746793281
309. 1484746793328
310. 1484746793375
311. 1484746793406
