* 12:47am Jan 19  2017
* B02902030 vs B02902051
128. 1484758080703
129. 1484758080718
130. 1484758081125
131. 1484758081125
132. 1484758081546
133. 1484758081562
134. 1484758081812
135. 1484758081828
136. 1484758082015
137. 1484758082031
138. 1484758082140
139. 1484758082156
140. 1484758082671
141. 1484758082687
142. 1484758082875
143. 1484758082953
144. 1484758083078
145. 1484758083093
146. 1484758083140
147. 1484758083171
148. 1484758083265
149. 1484758083281
150. 1484758083484
151. 1484758083500
152. 1484758083531
153. 1484758083562
154. 1484758083593
155. 1484758083640
156. 1484758083656
157. 1484758083687
158. 1484758083718
159. 1484758083750
160. 1484758083796
161. 1484758083812
162. 1484758084078
163. 1484758084078
164. 1484758084156
165. 1484758084171
166. 1484758084203
167. 1484758084281
168. 1484758084328
169. 1484758084390
170. 1484758084593
171. 1484758084625
172. 1484758084656
173. 1484758084671
174. 1484758084953
175. 1484758085000
176. 1484758085078
177. 1484758085078
178. 1484758085109
179. 1484758085156
180. 1484758085187
181. 1484758085203
182. 1484758085343
183. 1484758085343
184. 1484758085359
185. 1484758085406
186. 1484758085625
187. 1484758085640
188. 1484758085687
189. 1484758085703
190. 1484758085765
191. 1484758085843
192. 1484758085953
193. 1484758085968
194. 1484758086000
195. 1484758086046
196. 1484758086078
197. 1484758086109
198. 1484758086296
199. 1484758086296
200. 1484758086390
201. 1484758086406
202. 1484758086500
203. 1484758086500
204. 1484758086546
205. 1484758086562
206. 1484758086625
207. 1484758086625
208. 1484758086703
209. 1484758086718
210. 1484758086796
211. 1484758086890
212. 1484758087000
213. 1484758087000
214. 1484758087046
215. 1484758087062
216. 1484758087234
217. 1484758087250
218. 1484758087265
219. 1484758087296
220. 1484758087484
221. 1484758087484
222. 1484758087625
223. 1484758087640
224. 1484758087703
225. 1484758087750
226. 1484758087765
227. 1484758087843
228. 1484758088031
229. 1484758088031
230. 1484758088062
231. 1484758088093
232. 1484758088125
233. 1484758088140
234. 1484758088203
235. 1484758088218
236. 1484758088265
237. 1484758088281
238. 1484758088437
239. 1484758088453
240. 1484758088484
241. 1484758088531
242. 1484758088562
243. 1484758088593
244. 1484758088625
245. 1484758088656
246. 1484758088843
247. 1484758088890
248. 1484758088906
249. 1484758088953
250. 1484758088984
251. 1484758089015
252. 1484758089046
253. 1484758089093
254. 1484758089125
255. 1484758089140
256. 1484758089187
257. 1484758089250
258. 1484758089343
259. 1484758089375
260. 1484758089390
261. 1484758089421
262. 1484758089453
263. 1484758089500
264. 1484758089546
265. 1484758089578
266. 1484758089609
267. 1484758089640
268. 1484758089656
269. 1484758089718
270. 1484758089734
271. 1484758089796
272. 1484758089812
273. 1484758089843
274. 1484758089890
275. 1484758089937
276. 1484758090000
277. 1484758090031
278. 1484758090062
279. 1484758090093
280. 1484758090156
281. 1484758090171
282. 1484758090218
283. 1484758090250
284. 1484758090265
285. 1484758090312
286. 1484758090343
287. 1484758090390
