* 12:53am Jan 19  2017
* B02902051 vs B02902030
115. 1484758446734
116. 1484758446765
117. 1484758449281
118. 1484758449296
119. 1484758449328
120. 1484758449390
121. 1484758453453
122. 1484758453453
123. 1484758453484
124. 1484758453515
125. 1484758455671
126. 1484758455687
127. 1484758458250
128. 1484758458343
129. 1484758462796
130. 1484758462828
131. 1484758465546
132. 1484758465562
133. 1484758466906
134. 1484758466921
135. 1484758468312
136. 1484758468328
137. 1484758469078
138. 1484758469078
139. 1484758469593
140. 1484758469593
141. 1484758469687
142. 1484758469703
143. 1484758469828
144. 1484758469828
145. 1484758469906
146. 1484758469937
147. 1484758470671
148. 1484758470671
149. 1484758470984
150. 1484758471000
151. 1484758471218
152. 1484758471218
153. 1484758471625
154. 1484758471687
155. 1484758472031
156. 1484758472062
157. 1484758472156
158. 1484758472171
159. 1484758472296
160. 1484758472312
161. 1484758472406
162. 1484758472421
163. 1484758472968
164. 1484758472968
165. 1484758473109
166. 1484758473156
167. 1484758473250
168. 1484758473265
169. 1484758473468
170. 1484758473500
171. 1484758474421
172. 1484758474421
173. 1484758474468
174. 1484758474500
175. 1484758474937
176. 1484758474937
177. 1484758475062
178. 1484758475078
179. 1484758475156
180. 1484758475203
181. 1484758475250
182. 1484758475265
183. 1484758475343
184. 1484758475359
185. 1484758475406
186. 1484758475421
187. 1484758475468
188. 1484758475500
189. 1484758475625
190. 1484758475625
191. 1484758475703
192. 1484758475734
193. 1484758475984
194. 1484758476000
195. 1484758476125
196. 1484758476140
197. 1484758476546
198. 1484758476562
199. 1484758476625
200. 1484758476640
201. 1484758476906
202. 1484758476921
203. 1484758477046
204. 1484758477062
205. 1484758477296
206. 1484758477296
207. 1484758477390
208. 1484758477390
209. 1484758477484
210. 1484758477546
211. 1484758477609
212. 1484758477609
213. 1484758477734
214. 1484758477765
215. 1484758477843
216. 1484758477859
217. 1484758477921
218. 1484758477937
219. 1484758478093
220. 1484758478109
221. 1484758478171
222. 1484758478187
223. 1484758478437
224. 1484758478484
225. 1484758478515
226. 1484758478531
227. 1484758478593
228. 1484758478625
229. 1484758478812
230. 1484758478859
231. 1484758479109
232. 1484758479187
233. 1484758479218
234. 1484758479265
235. 1484758479343
236. 1484758479359
237. 1484758479390
238. 1484758479421
239. 1484758479468
240. 1484758479484
241. 1484758479546
242. 1484758479625
243. 1484758479734
244. 1484758479750
245. 1484758479796
246. 1484758479828
247. 1484758479875
248. 1484758479890
249. 1484758479921
250. 1484758479953
251. 1484758480000
252. 1484758480062
253. 1484758480062
254. 1484758480109
255. 1484758480140
256. 1484758480187
257. 1484758480218
258. 1484758480250
259. 1484758480421
260. 1484758480437
261. 1484758480453
262. 1484758480484
263. 1484758480531
264. 1484758480625
265. 1484758480625
266. 1484758480671
267. 1484758480734
268. 1484758480750
269. 1484758480828
270. 1484758480859
271. 1484758480968
272. 1484758480984
273. 1484758481015
274. 1484758481062
275. 1484758481093
276. 1484758481171
277. 1484758481203
278. 1484758481250
279. 1484758481296
280. 1484758481328
281. 1484758481359
282. 1484758481375
283. 1484758481421
284. 1484758481484
285. 1484758481531
286. 1484758481562
287. 1484758481578
288. 1484758481609
289. 1484758481656
290. 1484758481703
291. 1484758481734
292. 1484758481765
293. 1484758481906
294. 1484758481921
295. 1484758481953
296. 1484758481984
297. 1484758482000
298. 1484758482031
299. 1484758482062
300. 1484758482093
