* 0:55am February 19, 2017
* Player1(B02902030) vs Player2(B02902051)
70. 1484758495062
71. 1484758495093
72. 1484758495156
73. 1484758495171
74. 1484758495218
75. 1484758495281
76. 1484758495343
77. 1484758495390
78. 1484758495421
79. 1484758495453
80. 1484758495500
81. 1484758495515
82. 1484758495562
83. 1484758495578
84. 1484758495640
85. 1484758495671
86. 1484758495703
87. 1484758495718
88. 1484758495750
89. 1484758495796
90. 1484758495828
91. 1484758495875
92. 1484758495906
93. 1484758495937
94. 1484758495984
95. 1484758496078
96. 1484758496078
97. 1484758496125
98. 1484758496156
99. 1484758496171
100. 1484758496218
101. 1484758496250
102. 1484758496296
103. 1484758496312
104. 1484758496359
105. 1484758496500
106. 1484758496531
107. 1484758496546
108. 1484758496593
109. 1484758496625
110. 1484758496640
111. 1484758496671
112. 1484758496734
113. 1484758496750
114. 1484758496781
115. 1484758496843
116. 1484758496859
117. 1484758496937
118. 1484758496953
119. 1484758497031
120. 1484758497062
121. 1484758497093
122. 1484758497125
123. 1484758497187
124. 1484758497203
125. 1484758497250
126. 1484758497265
127. 1484758497359
128. 1484758497375
129. 1484758497406
130. 1484758497421
131. 1484758497453
132. 1484758497484
133. 1484758497515
134. 1484758497609
135. 1484758497656
136. 1484758497671
137. 1484758497703
138. 1484758497750
139. 1484758497796
140. 1484758497828
141. 1484758497859
142. 1484758497906
143. 1484758497937
144. 1484758497984
145. 1484758498000
146. 1484758498046
147. 1484758498062
148. 1484758498093
149. 1484758498140
150. 1484758498187
151. 1484758498203
152. 1484758498250
153. 1484758498281
154. 1484758498312
155. 1484758498437
156. 1484758498468
157. 1484758498515
158. 1484758498546
159. 1484758498593
160. 1484758498640
161. 1484758498671
162. 1484758498796
163. 1484758498812
164. 1484758498937
165. 1484758498953
166. 1484758499000
167. 1484758499015
168. 1484758499078
169. 1484758499093
170. 1484758499250
171. 1484758499328
172. 1484758499390
173. 1484758499390
174. 1484758499500
175. 1484758499546
176. 1484758499578
177. 1484758499609
178. 1484758499671
179. 1484758499703
180. 1484758499781
181. 1484758499812
182. 1484758499859
183. 1484758499875
184. 1484758499968
185. 1484758500000
186. 1484758500031
187. 1484758500078
188. 1484758500140
189. 1484758500156
190. 1484758500187
191. 1484758500218
192. 1484758500343
193. 1484758500421
194. 1484758500437
195. 1484758500484
196. 1484758500515
197. 1484758500562
198. 1484758500609
199. 1484758500625
200. 1484758500671
201. 1484758500703
202. 1484758500765
203. 1484758500812
204. 1484758500859
205. 1484758500890
206. 1484758500953
207. 1484758500968
208. 1484758501046
209. 1484758501093
210. 1484758501125
211. 1484758501156
212. 1484758501187
213. 1484758501234
214. 1484758501296
215. 1484758501343
216. 1484758501375
217. 1484758501593
218. 1484758501609
219. 1484758501640
220. 1484758501687
221. 1484758501718
222. 1484758503531
223. 1484758503578
224. 1484758503640
225. 1484758503671
226. 1484758503703
227. 1484758503750
228. 1484758503781
229. 1484758503812
230. 1484758503859
231. 1484758503890
232. 1484758503921
233. 1484758503968
234. 1484758504000
235. 1484758504062
236. 1484758504109
237. 1484758504140
238. 1484758504187
239. 1484758504218
240. 1484758504312
241. 1484758504328
242. 1484758504390
243. 1484758504437
244. 1484758504515
245. 1484758504546
246. 1484758504812
247. 1484758504828
248. 1484758504937
249. 1484758504953
250. 1484758505078
251. 1484758505093
252. 1484758505265
253. 1484758505281
254. 1484758505312
255. 1484758505406
256. 1484758505765
257. 1484758505796
258. 1484758506015
259. 1484758506031
260. 1484758506296
261. 1484758506328
262. 1484758506531
263. 1484758506546
264. 1484758506640
265. 1484758506656
266. 1484758506750
267. 1484758506781
268. 1484758507906
269. 1484758507921
270. 1484758507953
271. 1484758508031
272. 1484758508656
273. 1484758508671
274. 1484758508703
275. 1484758508734
276. 1484758508765
277. 1484758508812
278. 1484758508812
279. 1484758508859
280. 1484758508890
281. 1484758508921
282. 1484758508953
283. 1484758508984
284. 1484758509171
285. 1484758509187
286. 1484758509203
287. 1484758509250
288. 1484758509296
289. 1484758509312
290. 1484758509375
291. 1484758509390
292. 1484758509484
293. 1484758509515
294. 1484758509562
295. 1484758509609
296. 1484758509640
297. 1484758509687
298. 1484758509703
299. 1484758509734
300. 1484758509781
301. 1484758509843
302. 1484758509906
303. 1484758509937
304. 1484758510015
305. 1484758510015
306. 1484758510031
307. 1484758510109
308. 1484758510125
309. 1484758510156
310. 1484758510218
311. 1484758510250
312. 1484758510296
313. 1484758510328
314. 1484758510406
315. 1484758510421
316. 1484758510453
317. 1484758510484
318. 1484758510531
319. 1484758510562
320. 1484758510640
321. 1484758510656
322. 1484758510671
323. 1484758510734
324. 1484758510765
325. 1484758510796
326. 1484758510875
327. 1484758510875
328. 1484758510921
329. 1484758510953
330. 1484758510984
331. 1484758511000
332. 1484758511046
333. 1484758511062
334. 1484758511109
335. 1484758511140
336. 1484758511187
337. 1484758511203
338. 1484758511234
339. 1484758511265
340. 1484758511343
341. 1484758511359
342. 1484758511421
343. 1484758511437
344. 1484758511468
345. 1484758511515
346. 1484758511562
347. 1484758511593
348. 1484758511625
349. 1484758511687
350. 1484758511750
